frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
2208500.0,0.0,0.0,0.0,0.0,0.18020833333333333
2209000.0,9.971875,0.0,3.3052083333333333,1.6385416666666668,0.0
2209500.0,0.0,0.0,0.0,0.3885416666666666,1.4004464285714284
2210000.0,0.0,0.0,9.971875,0.15706018518518516,1.971875
2210500.0,0.8809659090909091,2.471875,1.971875,1.6385416666666668,0.1846409574468085
2211000.0,0.0,1.221875,9.971875,1.971875,0.971875
2211500.0,0.0,0.0,0.0,1.221875,3.3052083333333333
2212000.0,0.0,1.0829861111111112,9.971875,0.284375,0.0
2212500.0,0.0,0.0,0.0,0.6385416666666667,3.3052083333333333
2213000.0,1.971875,0.0,0.0,0.0,1.971875
2213500.0,0.0,0.07391581632653062,2.471875,0.8052083333333334,4.971875
2214000.0,0.0,1.971875,1.4004464285714284,3.3052083333333333,2.471875
2214500.0,0.0,0.0,0.0,0.0,0.0
2215000.0,0.14428879310344828,0.0,0.0,0.971875,1.971875
2215500.0,0.07825797872340425,3.3052083333333333,0.0,0.8809659090909091,2.471875
2216000.0,0.0,0.8809659090909091,1.971875,0.0,0.0
2216500.0,0.23503289473684208,0.0,0.0,3.3052083333333333,0.0
2217000.0,0.0,0.0,0.0,3.3052083333333333,0.6861607142857142
2217500.0,1.221875,0.0,0.0,0.0,0.6861607142857142
2218000.0,0.0,0.0,0.0,1.6385416666666668,0.0
2218500.0,0.6385416666666667,0.071875,0.3885416666666666,3.3052083333333333,1.971875
2219000.0,0.8052083333333334,1.4004464285714284,1.221875,0.0,4.971875
2219500.0,0.0,1.221875,0.0,0.0,4.971875
2220000.0,0.0,0.0,0.0,0.0,0.8809659090909091
2220500.0,0.0,1.221875,3.3052083333333333,0.0,0.6385416666666667
2221000.0,1.6385416666666668,0.0,0.0,0.0,4.971875
2221500.0,0.0,0.0,0.0,0.0,0.12112873134328357
2222000.0,0.0,0.0,0.49819078947368417,0.971875,9.971875
2222500.0,0.0,0.0,0.0,3.3052083333333333,0.0
2223000.0,0.0,0.0,0.0,0.4264204545454545,1.4004464285714284
2223500.0,3.3052083333333333,0.0,0.0,0.0,0.0
2224000.0,0.0,0.0,0.0,1.221875,0.0
2224500.0,0.0,0.0,0.0,0.13854166666666667,3.3052083333333333
2225000.0,0.0,0.0,0.0,1.4004464285714284,2.471875
2225500.0,0.0,0.0,0.0,4.971875,0.0
2226000.0,0.0,0.0,0.0,3.3052083333333333,0.0
2226500.0,0.0,0.0,0.0,0.0,0.0
2227000.0,1.221875,0.0,0.560110294117647,1.0829861111111112,0.0
2227500.0,0.0,1.221875,9.971875,0.8052083333333334,0.0
2228000.0,0.0,0.0,0.0,0.0,0.6861607142857142
2228500.0,0.0,4.971875,0.0,0.0,1.4004464285714284
2229000.0,0.0,0.0,0.0,4.971875,0.7411057692307691
2229500.0,0.1641826923076923,0.0,0.6385416666666667,0.0,0.971875
2230000.0,0.560110294117647,0.0,0.0,1.971875,2.471875
2230500.0,1.971875,9.971875,0.0,1.971875,0.0
2231000.0,0.7411057692307691,0.0,0.0,0.0,0.0
2231500.0,0.0,0.0,0.0,0.0,1.4004464285714284
2232000.0,1.6385416666666668,0.0,0.0,0.0,0.0
2232500.0,0.0,0.0,3.3052083333333333,0.284375,0.971875
2233000.0,1.4004464285714284,4.971875,0.6861607142857142,0.0,0.971875
2233500.0,0.24965277777777775,0.7411057692307691,3.3052083333333333,0.0,4.971875
2234000.0,0.0,1.6385416666666668,0.0,1.6385416666666668,1.6385416666666668
2234500.0,0.0,0.0,0.0,0.0,0.0
2235000.0,0.0,0.0,0.3564903846153846,0.0,0.5968749999999999
2235500.0,0.0,0.0,0.0,0.0,0.7411057692307691
2236000.0,1.6385416666666668,0.0,0.0,0.0,1.6385416666666668
2236500.0,0.0,0.0,1.6385416666666668,0.0,2.471875
2237000.0,0.0,0.0,0.1504464285714286,0.0,2.471875
2237500.0,0.0,1.971875,0.0,1.221875,2.471875
2238000.0,0.0,0.0,0.0,3.3052083333333333,0.0
2238500.0,0.0,0.0,0.0,0.0,0.0
2239000.0,0.0,0.0,0.0,0.3564903846153846,1.971875
2239500.0,9.971875,0.471875,0.0,0.0,1.221875
2240000.0,0.971875,0.0,0.8052083333333334,1.0829861111111112,0.24965277777777775
2240500.0,0.0,0.0,0.0,0.0,1.971875
2241000.0,0.0,0.13854166666666667,0.0,0.0,2.471875
2241500.0,0.0,0.971875,0.0,0.0,1.0829861111111112
2242000.0,0.0,1.221875,0.0,3.3052083333333333,0.6861607142857142
2242500.0,0.0,0.0,0.0,3.3052083333333333,0.0
2243000.0,0.8052083333333334,0.0,0.6861607142857142,0.0,0.0
2243500.0,0.2659926470588236,1.4004464285714284,3.3052083333333333,0.0,0.0
2244000.0,0.0,0.0,0.0,1.6385416666666668,0.7411057692307691
2244500.0,1.221875,0.0,2.471875,0.0,0.971875
2245000.0,0.0,0.0,4.971875,2.471875,0.0
2245500.0,0.371875,2.471875,0.0,0.0,1.6385416666666668
2246000.0,0.8052083333333334,0.0,2.471875,0.0,0.3564903846153846
2246500.0,0.0,1.6385416666666668,9.971875,0.8809659090909091,1.221875
2247000.0,0.0,0.08298611111111111,1.4004464285714284,0.0,3.3052083333333333
2247500.0,0.0,0.0,0.0,0.0,0.0
2248000.0,0.0,0.0,0.0,3.3052083333333333,0.5968749999999999
2248500.0,0.0,0.4066576086956522,3.3052083333333333,0.8052083333333334,0.0
2249000.0,1.0829861111111112,1.971875,0.0,0.0,2.471875
2249500.0,0.0,0.7411057692307691,0.0,3.3052083333333333,0.0
2250000.0,0.0,0.0,0.0,0.971875,0.4264204545454545
2250500.0,0.0,0.0,0.4066576086956522,2.471875,0.4480654761904762
2251000.0,0.0,0.0,0.0,0.0,1.221875
2251500.0,0.6385416666666667,0.0,1.6385416666666668,2.471875,1.4004464285714284
2252000.0,0.29445564516129036,1.971875,0.0,1.0829861111111112,0.8052083333333334
2252500.0,0.0,0.0,0.0,1.971875,1.221875
2253000.0,0.0,0.0,1.4004464285714284,0.0,0.10886130136986302
2253500.0,0.0,0.0,0.0,0.0,9.971875
2254000.0,0.0,0.0,0.0,0.971875,0.5274305555555556
2254500.0,0.221875,0.0,9.971875,1.4004464285714284,0.7411057692307691
2255000.0,0.0,0.0,0.471875,0.0,0.371875
2255500.0,4.971875,0.34224537037037034,0.0,0.15706018518518516,0.6861607142857142
2256000.0,0.0,0.7411057692307691,0.08815406976744185,0.221875,0.0
2256500.0,0.0,0.0,0.0,0.2659926470588236,1.4004464285714284
2257000.0,0.0,2.471875,0.0,0.4066576086956522,1.0829861111111112
2257500.0,0.0,0.128125,0.0,0.0,1.0829861111111112
2258000.0,0.0,0.0,3.3052083333333333,0.0,0.0
2258500.0,0.10345394736842105,0.0,0.0,0.0,4.971875
2259000.0,0.0,2.471875,1.221875,1.971875,4.971875
2259500.0,0.32901785714285714,0.0,0.0,0.0,0.0
2260000.0,0.0,1.6385416666666668,0.0,0.0,0.0
2260500.0,0.0,0.0,9.971875,0.0,1.0829861111111112
2261000.0,0.0,1.0829861111111112,0.0,0.16795343137254903,1.0829861111111112
2261500.0,0.0,2.471875,0.4066576086956522,4.971875,0.29445564516129036
2262000.0,0.0,0.0,0.0,1.0829861111111112,1.4004464285714284
2262500.0,0.0,0.0,0.10174512987012986,1.6385416666666668,2.471875
2263000.0,0.471875,0.971875,0.0,0.0,1.4004464285714284
2263500.0,0.0,0.0,0.0,1.0829861111111112,1.4004464285714284
2264000.0,0.0,2.471875,0.0,0.0,0.7411057692307691
2264500.0,0.0,0.0,1.971875,2.471875,0.7411057692307691
2265000.0,4.971875,0.0,0.0,0.0,1.6385416666666668
2265500.0,0.0,3.3052083333333333,1.6385416666666668,0.0,0.2575892857142857
2266000.0,0.0,0.0,1.4004464285714284,0.0,0.0
2266500.0,0.0,0.0,0.30520833333333336,0.0,0.560110294117647
2267000.0,4.971875,0.0,0.0,1.221875,2.471875
2267500.0,0.16795343137254903,0.0,0.0,3.3052083333333333,0.0
2268000.0,0.0,0.0,0.6385416666666667,0.0,1.971875
2268500.0,0.0,0.0,2.471875,1.971875,0.0
2269000.0,0.0,0.22828525641025643,0.0,3.3052083333333333,0.971875
2269500.0,0.0,0.0,0.0,0.0,0.8052083333333334
2270000.0,0.6385416666666667,0.0,0.0,1.6385416666666668,0.0
2270500.0,0.7411057692307691,0.0,0.0,0.8809659090909091,1.6385416666666668
2271000.0,0.0,0.0,0.0,0.0,0.32901785714285714
2271500.0,1.0829861111111112,0.0,0.0,0.0,0.0
2272000.0,0.8052083333333334,0.0,0.0,3.3052083333333333,0.0
2272500.0,0.0,0.0,0.971875,0.0,1.4004464285714284
2273000.0,0.6385416666666667,0.560110294117647,0.0,0.12112873134328357,1.971875
2273500.0,2.471875,0.0,0.0,0.0,1.4004464285714284
2274000.0,0.0,0.0,0.8809659090909091,2.471875,0.0
2274500.0,0.0,1.6385416666666668,0.0,9.971875,9.971875
2275000.0,0.0,0.0,0.0,0.11473214285714285,2.471875
2275500.0,2.471875,1.6385416666666668,0.0,0.7411057692307691,0.560110294117647
2276000.0,0.128125,0.0,0.0,1.221875,9.971875
2276500.0,0.0,0.0,0.0,0.0,0.0
2277000.0,0.0,0.0,0.0,0.0,0.0
2277500.0,0.0,1.971875,0.1892663043478261,0.0,2.471875
2278000.0,3.3052083333333333,0.0,0.0,2.471875,1.4004464285714284
2278500.0,0.0,0.0,2.471875,0.0,0.8052083333333334
2279000.0,0.0,0.0,0.0,0.971875,0.8809659090909091
2279500.0,0.4066576086956522,0.0,1.0829861111111112,4.971875,1.971875
2280000.0,0.971875,0.0,0.1413665254237288,0.0,1.6385416666666668
2280500.0,0.0,0.0,1.971875,2.471875,0.13854166666666667
2281000.0,1.4004464285714284,0.0,0.0,0.5274305555555556,0.971875
2281500.0,0.0,0.0,1.971875,1.6385416666666668,0.1504464285714286
2282000.0,1.4004464285714284,0.0,0.14428879310344828,0.6861607142857142,0.4480654761904762
2282500.0,1.0829861111111112,0.0,1.0829861111111112,4.971875,0.22828525641025643
2283000.0,0.0,1.221875,0.0,1.971875,0.0
2283500.0,0.0,0.0,0.0,0.8052083333333334,1.6385416666666668
2284000.0,0.0,0.0,0.0,1.0829861111111112,0.0
2284500.0,0.24965277777777775,0.0,4.971875,0.8809659090909091,4.971875
2285000.0,0.0,0.0,0.5968749999999999,0.0,0.24965277777777775
2285500.0,0.1306051587301587,0.0,0.0,1.6385416666666668,1.4004464285714284
2286000.0,0.0,0.0,0.0,0.0,4.971875
2286500.0,0.0,0.0,0.0,0.0,4.971875
2287000.0,0.0,0.0,0.0,4.971875,1.6385416666666668
2287500.0,0.0,0.0,0.0,0.7411057692307691,0.0
2288000.0,1.4004464285714284,0.0,1.4004464285714284,0.0,0.4480654761904762
2288500.0,4.971875,0.0,1.6385416666666668,1.4004464285714284,1.4004464285714284
2289000.0,0.0,0.0,4.971875,0.0,1.971875
2289500.0,0.0,0.0,2.471875,0.5274305555555556,0.5968749999999999
2290000.0,0.0,0.0,0.8809659090909091,3.3052083333333333,1.971875
2290500.0,0.0,0.0,0.0,0.0,3.3052083333333333
2291000.0,0.0,0.0,0.0,1.221875,0.0
2291500.0,2.471875,3.3052083333333333,0.29445564516129036,4.971875,1.6385416666666668
2292000.0,0.0,0.096875,1.6385416666666668,0.0,0.8809659090909091
2292500.0,0.0,0.0,1.4004464285714284,3.3052083333333333,0.0
2293000.0,2.471875,0.0,0.08815406976744185,0.0,0.4264204545454545
2293500.0,0.8809659090909091,0.0,0.0,0.0,0.0
2294000.0,0.0,0.0,0.0,1.6385416666666668,3.3052083333333333
2294500.0,0.0,0.0,0.0,0.0,0.0
2295000.0,0.0,0.0,0.0,0.8809659090909091,4.971875
2295500.0,0.0,2.471875,0.0,0.0,0.0
2296000.0,0.0,0.0,0.0,0.1641826923076923,9.971875
2296500.0,4.971875,0.0,0.0,3.3052083333333333,0.971875
2297000.0,0.0,0.0,2.471875,1.221875,0.0
2297500.0,0.0,0.0,0.971875,0.0,0.0
2298000.0,1.4004464285714284,1.971875,2.471875,0.0,0.8052083333333334
2298500.0,0.0,0.0,0.0,0.284375,0.0
2299000.0,0.0,1.6385416666666668,0.6385416666666667,1.6385416666666668,0.0
2299500.0,0.0,0.0,4.971875,0.0,2.471875
2300000.0,0.0,0.08815406976744185,1.221875,1.0829861111111112,1.0829861111111112
2300500.0,1.6385416666666668,0.0,0.7411057692307691,1.4004464285714284,0.0
2301000.0,0.7411057692307691,0.0,0.0,4.971875,1.6385416666666668
2301500.0,0.0,0.0,0.0,0.15706018518518516,9.971875
2302000.0,1.4004464285714284,0.0,0.0,9.971875,2.471875
2302500.0,0.0,0.0,1.221875,3.3052083333333333,1.0829861111111112
2303000.0,0.0,0.0,1.6385416666666668,0.2575892857142857,9.971875
2303500.0,0.16795343137254903,0.0,1.6385416666666668,0.2575892857142857,2.471875
2304000.0,0.0,0.0,4.971875,9.971875,0.0
2304500.0,0.0,0.0,4.971875,0.0,2.471875
2305000.0,0.0,0.0,0.0,0.0,3.3052083333333333
2305500.0,0.0794018817204301,0.0,0.0,0.0,0.0
2306000.0,0.0,0.0,1.221875,0.0,0.0
2306500.0,0.0,0.0,0.0,9.971875,0.29445564516129036
2307000.0,0.0,0.0,0.0,3.3052083333333333,0.0
2307500.0,0.0,0.0,0.0,1.221875,0.0
2308000.0,0.0,0.0,0.0,0.0,9.971875
2308500.0,2.471875,0.0,0.0,0.0,1.971875
2309000.0,0.0,0.0,0.0,0.0,0.0
2309500.0,0.0,0.971875,0.0,0.20443313953488373,3.3052083333333333
2310000.0,0.0,0.0,0.0,2.471875,0.13580942622950817
2310500.0,3.3052083333333333,0.0,0.15706018518518516,3.3052083333333333,0.8809659090909091
2311000.0,0.0,9.971875,9.971875,0.0,1.4004464285714284
2311500.0,0.5968749999999999,0.0,0.0,0.3564903846153846,0.0
2312000.0,0.0,0.0,0.8052083333333334,1.4004464285714284,0.0
2312500.0,0.0,0.0,0.0,2.471875,9.971875
2313000.0,0.0,0.0,0.0,0.0,4.971875
2313500.0,0.0,0.0,0.5968749999999999,4.971875,1.971875
2314000.0,0.0,0.0,0.0,1.221875,1.6385416666666668
2314500.0,0.0,0.0,1.221875,2.471875,2.471875
2315000.0,0.0,0.0,1.4004464285714284,0.0,0.284375
2315500.0,0.0,0.0,0.5274305555555556,1.971875,0.0
2316000.0,0.0,0.0,0.2421452702702703,1.6385416666666668,0.0
2316500.0,0.0,0.5968749999999999,0.0,0.0,0.0
2317000.0,1.971875,0.0,0.0,9.971875,0.30520833333333336
2317500.0,0.0,4.971875,1.0829861111111112,0.0,0.1306051587301587
2318000.0,0.0,0.8052083333333334,0.0,0.0,0.0
2318500.0,0.0,0.0,0.0,0.0,0.0
2319000.0,0.0,0.0,0.0,0.11893382352941177,0.0
2319500.0,0.0,1.6385416666666668,0.0,2.471875,1.0829861111111112
2320000.0,0.0,0.0,0.0,0.1504464285714286,0.0
2320500.0,0.0,0.0,0.0,1.221875,0.8052083333333334
2321000.0,0.0,0.0,0.471875,1.971875,1.971875
2321500.0,0.0,0.0,9.971875,0.0,0.13316532258064517
2322000.0,0.0,0.0,3.3052083333333333,0.6385416666666667,0.34224537037037034
2322500.0,0.0,0.0,0.0,0.0,0.32901785714285714
2323000.0,0.0,0.0,0.0,1.971875,0.8052083333333334
2323500.0,0.0,0.0,0.0,2.471875,0.0
2324000.0,0.09845727848101266,0.0,0.0,1.4004464285714284,2.471875
2324500.0,0.0,0.0,0.0,3.3052083333333333,2.471875
2325000.0,0.0,0.5968749999999999,0.0,0.0,1.6385416666666668
2325500.0,0.0,0.0,0.0,0.0,0.0
2326000.0,0.0,0.1641826923076923,3.3052083333333333,0.34224537037037034,9.971875
2326500.0,0.0,0.0,0.0,0.0,0.0
2327000.0,0.0,0.0,3.3052083333333333,0.12112873134328357,1.6385416666666668
2327500.0,0.0,0.0,0.0,0.0,0.0
2328000.0,0.0,3.3052083333333333,0.0,0.0,0.971875
2328500.0,0.0,4.971875,0.0,1.971875,0.0
2329000.0,0.0,0.0,0.0,0.0,1.971875
2329500.0,0.0,1.221875,0.0,2.471875,1.971875
2330000.0,0.0,0.0,0.3885416666666666,0.0,0.560110294117647
2330500.0,0.0,0.0,0.0,1.971875,2.471875
2331000.0,0.0,0.0,0.0,0.0,2.471875
2331500.0,4.971875,0.0,0.0,0.8809659090909091,9.971875
2332000.0,0.0,0.0,0.0,0.0,1.4004464285714284
2332500.0,0.0,0.0,0.8052083333333334,1.6385416666666668,1.971875
2333000.0,0.0,0.0,0.2659926470588236,0.0,0.0
2333500.0,0.0,0.0,1.4004464285714284,1.971875,2.471875
2334000.0,1.971875,0.0,0.0,0.0,1.4004464285714284
2334500.0,0.0,0.0,0.6861607142857142,0.0,0.2099702380952381
2335000.0,0.0,0.0,3.3052083333333333,0.0,2.471875
2335500.0,0.0,0.0,0.0,1.0829861111111112,1.971875
2336000.0,0.0,0.0,0.2421452702702703,0.0,0.0
2336500.0,0.0,0.0,0.0,0.4480654761904762,0.0
2337000.0,0.0,0.24965277777777775,4.971875,0.0,0.0
2337500.0,0.0,0.0,1.971875,0.23503289473684208,1.6385416666666668
2338000.0,0.0,0.0,1.4004464285714284,0.0,0.0
2338500.0,0.0,0.7411057692307691,1.4004464285714284,0.0,1.0829861111111112
2339000.0,0.0,0.0,0.0,0.14428879310344828,0.3885416666666666
2339500.0,0.3564903846153846,0.2659926470588236,4.971875,0.560110294117647,0.371875
2340000.0,0.0,0.8809659090909091,0.971875,2.471875,1.6385416666666668
2340500.0,0.0,0.0,0.8809659090909091,0.0,0.8052083333333334
2341000.0,0.0,0.971875,1.971875,0.0,1.971875
2341500.0,0.0,0.0,1.971875,2.471875,2.471875
2342000.0,0.0,0.0,0.0,0.371875,1.6385416666666668
2342500.0,0.0,0.8052083333333334,0.0,1.4004464285714284,1.6385416666666668
2343000.0,2.471875,1.971875,0.0,0.071875,2.471875
2343500.0,0.0,0.0,0.0,1.221875,0.0
2344000.0,0.0,0.0,0.0,0.0,0.8052083333333334
2344500.0,0.971875,0.0,0.0,0.0,1.6385416666666668
2345000.0,0.0,0.0,0.0,0.12572115384615384,2.471875
2345500.0,0.0,0.0,0.0,0.0,3.3052083333333333
2346000.0,0.0,0.3564903846153846,1.971875,0.171875,0.0
2346500.0,0.0,0.0,3.3052083333333333,0.49819078947368417,1.971875
2347000.0,0.0,0.0,0.07825797872340425,0.0,2.471875
2347500.0,1.971875,0.0,0.0,1.221875,0.6861607142857142
2348000.0,0.0,0.0,0.0,0.11680253623188405,0.29445564516129036
2348500.0,1.0829861111111112,0.0,0.0,2.471875,0.0
2349000.0,0.0,0.09382621951219512,3.3052083333333333,0.0,0.14731359649122808
2349500.0,1.0829861111111112,0.0,0.0,0.0,0.0
2350000.0,0.0,0.0,0.0,1.0829861111111112,0.0
2350500.0,0.0,1.971875,0.0,0.0,1.971875
2351000.0,0.0,0.0,0.0,1.971875,0.5968749999999999
2351500.0,0.0,0.0,0.0,0.0,1.221875
2352000.0,0.0,0.0,0.0,1.221875,0.0
2352500.0,2.471875,0.0,0.0,0.0,9.971875
2353000.0,1.221875,0.0,0.0,0.0,0.8809659090909091
2353500.0,0.15706018518518516,0.0,0.3564903846153846,1.0829861111111112,4.971875
2354000.0,1.971875,1.221875,1.6385416666666668,0.0,0.0
2354500.0,0.0,3.3052083333333333,0.471875,0.971875,0.0
2355000.0,0.0,0.0,0.971875,1.6385416666666668,0.0
2355500.0,0.0,0.0,0.0,1.6385416666666668,0.0
2356000.0,9.971875,3.3052083333333333,0.0,3.3052083333333333,0.0
2356500.0,0.0,0.0,1.221875,2.471875,2.471875
2357000.0,0.0,0.0,0.6385416666666667,0.8052083333333334,1.971875
2357500.0,0.0,2.471875,0.0,0.11893382352941177,2.471875
2358000.0,0.0,0.0,0.0,0.0,2.471875
2358500.0,0.0,0.0,0.0,3.3052083333333333,0.0
2359000.0,0.0,0.0,0.0,0.0,9.971875
2359500.0,0.0,0.0,0.0,9.971875,0.0
2360000.0,0.0,0.0,0.8809659090909091,0.0,0.0
2360500.0,0.0,0.0,3.3052083333333333,0.0,0.8809659090909091
2361000.0,0.0,0.0,3.3052083333333333,2.471875,0.0
2361500.0,2.471875,0.0,0.0,0.0,0.8052083333333334
2362000.0,0.29445564516129036,0.471875,4.971875,3.3052083333333333,1.971875
2362500.0,0.6861607142857142,0.0,0.0,1.971875,1.6385416666666668
2363000.0,1.971875,0.0,0.0,0.0,0.0
2363500.0,0.221875,1.971875,0.0,3.3052083333333333,0.0
2364000.0,0.0,1.971875,0.0,0.284375,0.0
2364500.0,0.08057065217391304,0.0,0.0,0.3564903846153846,2.471875
2365000.0,0.0,0.0,0.0,9.971875,1.6385416666666668
2365500.0,0.0,0.0,0.13316532258064517,9.971875,0.971875
2366000.0,0.6385416666666667,0.0,0.0,2.471875,0.0
2366500.0,0.0,0.0,0.0,0.471875,0.23503289473684208
2367000.0,0.0,0.0,0.0,0.0,0.0
2367500.0,0.0,0.0,0.0,0.971875,0.6385416666666667
2368000.0,1.971875,0.0,0.1641826923076923,0.0,1.221875
2368500.0,0.0,0.0,0.0,0.0,4.971875
2369000.0,0.0,0.0,0.0,1.971875,1.0829861111111112
2369500.0,0.0,0.0,0.0,0.0,9.971875
2370000.0,0.0,0.0,0.0,1.0829861111111112,9.971875
2370500.0,0.8052083333333334,0.0,0.7411057692307691,0.0,1.971875
2371000.0,1.4004464285714284,0.23503289473684208,0.2421452702702703,1.0829861111111112,1.0829861111111112
2371500.0,0.0,0.0,0.0,0.0,0.8809659090909091
2372000.0,0.0,0.0,0.0,0.0,1.221875
2372500.0,0.0,1.971875,1.0829861111111112,9.971875,3.3052083333333333
2373000.0,0.0,1.4004464285714284,0.971875,1.971875,0.0
2373500.0,0.0,0.0,9.971875,3.3052083333333333,1.6385416666666668
2374000.0,0.0,0.0,0.0,0.0,3.3052083333333333
2374500.0,0.0,0.0,4.971875,0.8052083333333334,0.7411057692307691
2375000.0,0.0,0.8052083333333334,3.3052083333333333,0.171875,0.0
2375500.0,0.0,0.0,2.471875,4.971875,1.6385416666666668
2376000.0,4.971875,3.3052083333333333,1.971875,0.1892663043478261,0.284375
2376500.0,1.4004464285714284,0.2575892857142857,0.0,0.0,4.971875
2377000.0,0.0,0.0,1.6385416666666668,1.4004464285714284,1.6385416666666668
2377500.0,0.6385416666666667,0.0,2.471875,0.8809659090909091,0.0
2378000.0,0.8809659090909091,0.0,0.0,0.0,1.6385416666666668
2378500.0,0.0,0.0,0.0,0.0,3.3052083333333333
2379000.0,4.971875,0.0,3.3052083333333333,1.0829861111111112,1.6385416666666668
2379500.0,0.11473214285714285,4.971875,3.3052083333333333,1.4004464285714284,0.0
2380000.0,0.0,1.971875,0.0,0.0,1.971875
2380500.0,0.0,0.0,0.0,0.0,1.6385416666666668
2381000.0,0.371875,0.0,0.0,0.971875,0.0
2381500.0,0.6861607142857142,0.0,0.0,0.0,1.4004464285714284
2382000.0,4.971875,0.0,0.0,0.0,3.3052083333333333
2382500.0,0.0,2.471875,0.0,0.0,1.6385416666666668
2383000.0,0.0,0.0,0.0,1.6385416666666668,1.6385416666666668
2383500.0,0.0,0.0,9.971875,0.0,2.471875
2384000.0,9.971875,0.0,2.471875,0.0,3.3052083333333333
2384500.0,0.0,0.2575892857142857,3.3052083333333333,1.221875,0.49819078947368417
2385000.0,0.0,2.471875,0.0,0.6861607142857142,0.0
2385500.0,0.0,2.471875,0.0,0.0,1.4004464285714284
2386000.0,0.0,0.0,9.971875,0.11473214285714285,0.0
2386500.0,0.8052083333333334,0.4264204545454545,0.14731359649122808,0.29445564516129036,0.971875
2387000.0,0.0,0.0,0.0,1.6385416666666668,0.07391581632653062
2387500.0,0.0,0.0,1.4004464285714284,1.221875,0.0
2388000.0,0.0,0.0,0.0,0.560110294117647,1.4004464285714284
2388500.0,1.4004464285714284,0.0,0.0,0.0,3.3052083333333333
2389000.0,0.6861607142857142,2.471875,0.0,1.6385416666666668,0.971875
2389500.0,0.16055424528301887,0.0,2.471875,0.3564903846153846,1.6385416666666668
2390000.0,0.0,0.7411057692307691,0.0,0.0,1.971875
2390500.0,0.0,4.971875,0.0,0.0,1.221875
2391000.0,0.0,0.0,0.0,1.0829861111111112,1.6385416666666668
2391500.0,0.0,2.471875,0.3564903846153846,2.471875,0.0
2392000.0,0.0,0.0,1.971875,0.10520833333333333,0.15706018518518516
2392500.0,0.0,0.0,0.0,3.3052083333333333,0.0
2393000.0,0.0,0.0,0.0,0.0,0.371875
2393500.0,0.0,0.0,9.971875,9.971875,0.6861607142857142
2394000.0,0.0,2.471875,0.8052083333333334,0.0,0.0
2394500.0,0.971875,9.971875,0.0,1.4004464285714284,4.971875
2395000.0,2.471875,0.0,0.0,4.971875,1.971875
2395500.0,1.6385416666666668,0.0,0.0,1.6385416666666668,0.471875
2396000.0,0.0,1.0829861111111112,0.0,0.8052083333333334,2.471875
2396500.0,0.0,0.0,0.0,1.971875,1.971875
2397000.0,2.471875,0.0,3.3052083333333333,0.0,0.0
2397500.0,3.3052083333333333,0.0,0.0,0.0,1.971875
2398000.0,0.0,0.0,0.0,0.0,0.0
2398500.0,1.6385416666666668,0.0,0.0,0.0,2.471875
2399000.0,0.09845727848101266,0.0,0.0,0.0,0.0
2399500.0,0.49819078947368417,0.5274305555555556,2.471875,0.0,9.971875
2400000.0,0.0,0.0,0.0,1.971875,3.3052083333333333
2400500.0,0.0,0.0,9.971875,2.471875,0.4480654761904762
2401000.0,0.0,0.0,0.0,0.0,0.0
2401500.0,9.971875,0.1413665254237288,1.6385416666666668,0.0,0.0
2402000.0,1.221875,0.0,0.16795343137254903,1.971875,1.971875
2402500.0,0.0,0.8809659090909091,0.0,0.0,1.971875
2403000.0,0.0,0.0,0.0,1.6385416666666668,0.0
2403500.0,0.0,0.0,0.8052083333333334,0.0,0.0
2404000.0,0.0,0.0,0.0,1.0829861111111112,0.11473214285714285
2404500.0,0.0,0.0,1.221875,0.17595663265306122,1.6385416666666668
2405000.0,0.128125,0.0,2.471875,0.0,3.3052083333333333
2405500.0,1.971875,0.0,0.0,0.0,2.471875
2406000.0,0.0,0.0,0.0,1.221875,0.5968749999999999
2406500.0,0.0,0.0,1.6385416666666668,1.0829861111111112,3.3052083333333333
2407000.0,9.971875,0.0,0.1504464285714286,0.0,1.221875
2407500.0,0.0,9.971875,0.0,0.0,0.8052083333333334
2408000.0,0.0,0.7411057692307691,0.0,0.0,0.0
2408500.0,0.0,0.0,0.4066576086956522,0.3167025862068965,0.0
2409000.0,0.0,2.471875,1.971875,0.0,0.0
2409500.0,0.7411057692307691,1.971875,0.0,0.0,1.0829861111111112
2410000.0,2.471875,0.0,2.471875,0.8809659090909091,0.6385416666666667
2410500.0,0.0,0.0,0.0,9.971875,0.0
2411000.0,0.0,0.0,0.0,1.971875,0.471875
2411500.0,0.0,0.0,4.971875,3.3052083333333333,1.971875
2412000.0,0.19914772727272725,0.0,0.0,0.0,1.0829861111111112
2412500.0,0.0,0.0,0.0,1.971875,1.4004464285714284
2413000.0,0.0,0.0,0.0,0.0,1.971875
2413500.0,0.0,0.0,0.0,4.971875,0.0
2414000.0,0.0,0.0,0.0,0.0,3.3052083333333333
2414500.0,0.22828525641025643,0.0,0.0,2.471875,1.971875
2415000.0,0.0,4.971875,9.971875,0.0,0.0
2415500.0,0.8809659090909091,0.0,0.0,0.5274305555555556,0.971875
2416000.0,1.4004464285714284,1.221875,0.0,0.971875,0.11076388888888888
2416500.0,0.0,0.0,0.0,0.0,1.971875
2417000.0,2.471875,0.0,0.0,1.4004464285714284,3.3052083333333333
2417500.0,0.5274305555555556,4.971875,0.0,0.30520833333333336,1.4004464285714284
