frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1085500.0,1085500.0,1085500.0,1085500.0,1085500.0,1085500.0
1086000.0,1086000.0,1086000.0,1086000.0,1086000.0,1086000.0
1086500.0,1086500.0,1086500.0,1086500.0,1086500.0,1086500.0
1087000.0,1087000.0,1087000.0,1087000.0,1087000.0,1087000.0
1087500.0,1087500.0,1087500.0,1087500.0,1087500.0,1087500.0
1088000.0,1088000.0,1088000.0,1088000.0,1088000.0,1088000.0
1088500.0,1088500.0,1088500.0,1088500.0,1088500.0,1088500.0
1089000.0,1089000.0,1089000.0,1089000.0,1089000.0,1089000.0
1089500.0,1089500.0,1089500.0,1089500.0,1089500.0,1089500.0
1090000.0,1090000.0,1090000.0,1090000.0,1090000.0,1090000.0
1090500.0,1090500.0,1090500.0,1090500.0,1090500.0,1090500.0
1091000.0,1091000.0,1091000.0,1091000.0,1091000.0,1091000.0
1091500.0,1091500.0,1091500.0,1091500.0,1091500.0,1091500.0
1092000.0,1092000.0,1092000.0,1092000.0,1092000.0,1092000.0
1092500.0,1092500.0,1092500.0,1092500.0,1092500.0,1092500.0
1093000.0,1093000.0,1093000.0,1093000.0,1093000.0,1093000.0
1093500.0,1093500.0,1093500.0,1093500.0,1093500.0,1093500.0
1094000.0,1094000.0,1094000.0,1094000.0,1094000.0,1094000.0
1094500.0,1094500.0,1094500.0,1094500.0,1094500.0,1094500.0
1095000.0,1095000.0,1095000.0,1095000.0,1095000.0,1095000.0
1095500.0,1095500.0,1095500.0,1095500.0,1095500.0,1095500.0
1096000.0,1096000.0,1096000.0,1096000.0,1096000.0,1096000.0
1096500.0,1096500.0,1096500.0,1096500.0,1096500.0,1096500.0
1097000.0,1097000.0,1097000.0,1097000.0,1097000.0,1097000.0
1097500.0,1097500.0,1097500.0,1097500.0,1097500.0,1097500.0
1098000.0,1098000.0,1098000.0,1098000.0,1098000.0,1098000.0
1098500.0,1098500.0,1098500.0,1098500.0,1098500.0,1098500.0
1099000.0,1099000.0,1099000.0,1099000.0,1099000.0,1099000.0
1099500.0,1099500.0,1099500.0,1099500.0,1099500.0,1099500.0
1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
1100500.0,1100500.0,1100500.0,1100500.0,1100500.0,1100500.0
1101000.0,1101000.0,1101000.0,1101000.0,1101000.0,1101000.0
1101500.0,1101500.0,1101500.0,1101500.0,1101500.0,1101500.0
1102000.0,1102000.0,1102000.0,1102000.0,1102000.0,1102000.0
1102500.0,1102500.0,1102500.0,1102500.0,1102500.0,1102500.0
1103000.0,1103000.0,1103000.0,1103000.0,1103000.0,1103000.0
1103500.0,1103500.0,1103500.0,1103500.0,1103500.0,1103500.0
1104000.0,1104000.0,1104000.0,1104000.0,1104000.0,1104000.0
1104500.0,1104500.0,1104500.0,1104500.0,1104500.0,1104500.0
1105000.0,1105000.0,1105000.0,1105000.0,1105000.0,1105000.0
1105500.0,1105500.0,1105500.0,1105500.0,1105500.0,1105500.0
1106000.0,1106000.0,1106000.0,1106000.0,1106000.0,1106000.0
1106500.0,1106500.0,1106500.0,1106500.0,1106500.0,1106500.0
1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0
1107500.0,1107500.0,1107500.0,1107500.0,1107500.0,1107500.0
1108000.0,1108000.0,1108000.0,1108000.0,1108000.0,1108000.0
1108500.0,1108500.0,1108500.0,1108500.0,1108500.0,1108500.0
1109000.0,1109000.0,1109000.0,1109000.0,1109000.0,1109000.0
1109500.0,1109500.0,1109500.0,1109500.0,1109500.0,1109500.0
1110000.0,1110000.0,1110000.0,1110000.0,1110000.0,1110000.0
1110500.0,1110500.0,1110500.0,1110500.0,1110500.0,1110500.0
1111000.0,1111000.0,1111000.0,1111000.0,1111000.0,1111000.0
1111500.0,1111500.0,1111500.0,1111500.0,1111500.0,1111500.0
1112000.0,1112000.0,1112000.0,1112000.0,1112000.0,1112000.0
1112500.0,1112500.0,1112500.0,1112500.0,1112500.0,1112500.0
1113000.0,1113000.0,1113000.0,1113000.0,1113000.0,1113000.0
1113500.0,1113500.0,1113500.0,1113500.0,1113500.0,1113500.0
1114000.0,1114000.0,1114000.0,1114000.0,1114000.0,1114000.0
1114500.0,1114500.0,1114500.0,1114500.0,1114500.0,1114500.0
1115000.0,1115000.0,1115000.0,1115000.0,1115000.0,1115000.0
1115500.0,1115500.0,1115500.0,1115500.0,1115500.0,1115500.0
1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0
1116500.0,1116500.0,1116500.0,1116500.0,1116500.0,1116500.0
1117000.0,1117000.0,1117000.0,1117000.0,1117000.0,1117000.0
1117500.0,1117500.0,1117500.0,1117500.0,1117500.0,1117500.0
1118000.0,1118000.0,1118000.0,1118000.0,1118000.0,1118000.0
1118500.0,1118500.0,1118500.0,1118500.0,1118500.0,1118500.0
1119000.0,1119000.0,1119000.0,1119000.0,1119000.0,1119000.0
1119500.0,1119500.0,1119500.0,1119500.0,1119500.0,1119500.0
1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0
1120500.0,1120500.0,1120500.0,1120500.0,1120500.0,1120500.0
1121000.0,1121000.0,1121000.0,1121000.0,1121000.0,1121000.0
1121500.0,1121500.0,1121500.0,1121500.0,1121500.0,1121500.0
1122000.0,1122000.0,1122000.0,1122000.0,1122000.0,1122000.0
1122500.0,1122500.0,1122500.0,1122500.0,1122500.0,1122500.0
1123000.0,1123000.0,1123000.0,1123000.0,1123000.0,1123000.0
1123500.0,1123500.0,1123500.0,1123500.0,1123500.0,1123500.0
1124000.0,1124000.0,1124000.0,1124000.0,1124000.0,1124000.0
1124500.0,1124500.0,1124500.0,1124500.0,1124500.0,1124500.0
1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0
1125500.0,1125500.0,1125500.0,1125500.0,1125500.0,1125500.0
1126000.0,1126000.0,1126000.0,1126000.0,1126000.0,1126000.0
1126500.0,1126500.0,1126500.0,1126500.0,1126500.0,1126500.0
1127000.0,1127000.0,1127000.0,1127000.0,1127000.0,1127000.0
1127500.0,1127500.0,1127500.0,1127500.0,1127500.0,1127500.0
1128000.0,1128000.0,1128000.0,1128000.0,1128000.0,1128000.0
1128500.0,1128500.0,1128500.0,1128500.0,1128500.0,1128500.0
1129000.0,1129000.0,1129000.0,1129000.0,1129000.0,1129000.0
1129500.0,1129500.0,1129500.0,1129500.0,1129500.0,1129500.0
1130000.0,1130000.0,1130000.0,1130000.0,1130000.0,1130000.0
1130500.0,1130500.0,1130500.0,1130500.0,1130500.0,1130500.0
1131000.0,1131000.0,1131000.0,1131000.0,1131000.0,1131000.0
1131500.0,1131500.0,1131500.0,1131500.0,1131500.0,1131500.0
1132000.0,1132000.0,1132000.0,1132000.0,1132000.0,1132000.0
1132500.0,1132500.0,1132500.0,1132500.0,1132500.0,1132500.0
1133000.0,1133000.0,1133000.0,1133000.0,1133000.0,1133000.0
1133500.0,1133500.0,1133500.0,1133500.0,1133500.0,1133500.0
1134000.0,1134000.0,1134000.0,1134000.0,1134000.0,1134000.0
1134500.0,1134500.0,1134500.0,1134500.0,1134500.0,1134500.0
1135000.0,1135000.0,1135000.0,1135000.0,1135000.0,1135000.0
1135500.0,1135500.0,1135500.0,1135500.0,1135500.0,1135500.0
1136000.0,1136000.0,1136000.0,1136000.0,1136000.0,1136000.0
1136500.0,1136500.0,1136500.0,1136500.0,1136500.0,1136500.0
1137000.0,1137000.0,1137000.0,1137000.0,1137000.0,1137000.0
1137500.0,1137500.0,1137500.0,1137500.0,1137500.0,1137500.0
1138000.0,1138000.0,1138000.0,1138000.0,1138000.0,1138000.0
1138500.0,1138500.0,1138500.0,1138500.0,1138500.0,1138500.0
1139000.0,1139000.0,1139000.0,1139000.0,1139000.0,1139000.0
1139500.0,1139500.0,1139500.0,1139500.0,1139500.0,1139500.0
1140000.0,1140000.0,1140000.0,1140000.0,1140000.0,1140000.0
1140500.0,1140500.0,1140500.0,1140500.0,1140500.0,1140500.0
1141000.0,1141000.0,1141000.0,1141000.0,1141000.0,1141000.0
1141500.0,1141500.0,1141500.0,1141500.0,1141500.0,1141500.0
1142000.0,1142000.0,1142000.0,1142000.0,1142000.0,1142000.0
1142500.0,1142500.0,1142500.0,1142500.0,1142500.0,1142500.0
1143000.0,1143000.0,1143000.0,1143000.0,1143000.0,1143000.0
1143500.0,1143500.0,1143500.0,1143500.0,1143500.0,1143500.0
1144000.0,1144000.0,1144000.0,1144000.0,1144000.0,1144000.0
1144500.0,1144500.0,1144500.0,1144500.0,1144500.0,1144500.0
1145000.0,1145000.0,1145000.0,1145000.0,1145000.0,1145000.0
1145500.0,1145500.0,1145500.0,1145500.0,1145500.0,1145500.0
1146000.0,1146000.0,1146000.0,1146000.0,1146000.0,1146000.0
1146500.0,1146500.0,1146500.0,1146500.0,1146500.0,1146500.0
1147000.0,1147000.0,1147000.0,1147000.0,1147000.0,1147000.0
1147500.0,1147500.0,1147500.0,1147500.0,1147500.0,1147500.0
1148000.0,1148000.0,1148000.0,1148000.0,1148000.0,1148000.0
1148500.0,1148500.0,1148500.0,1148500.0,1148500.0,1148500.0
1149000.0,1149000.0,1149000.0,1149000.0,1149000.0,1149000.0
1149500.0,1149500.0,1149500.0,1149500.0,1149500.0,1149500.0
1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0
1150500.0,1150500.0,1150500.0,1150500.0,1150500.0,1150500.0
1151000.0,1151000.0,1151000.0,1151000.0,1151000.0,1151000.0
1151500.0,1151500.0,1151500.0,1151500.0,1151500.0,1151500.0
1152000.0,1152000.0,1152000.0,1152000.0,1152000.0,1152000.0
1152500.0,1152500.0,1152500.0,1152500.0,1152500.0,1152500.0
1153000.0,1153000.0,1153000.0,1153000.0,1153000.0,1153000.0
1153500.0,1153500.0,1153500.0,1153500.0,1153500.0,1153500.0
1154000.0,1154000.0,1154000.0,1154000.0,1154000.0,1154000.0
1154500.0,1154500.0,1154500.0,1154500.0,1154500.0,1154500.0
1155000.0,1155000.0,1155000.0,1155000.0,1155000.0,1155000.0
1155500.0,1155500.0,1155500.0,1155500.0,1155500.0,1155500.0
1156000.0,1156000.0,1156000.0,1156000.0,1156000.0,1156000.0
1156500.0,1156500.0,1156500.0,1156500.0,1156500.0,1156500.0
1157000.0,1157000.0,1157000.0,1157000.0,1157000.0,1157000.0
1157500.0,1157500.0,1157500.0,1157500.0,1157500.0,1157500.0
1158000.0,1158000.0,1158000.0,1158000.0,1158000.0,1158000.0
1158500.0,1158500.0,1158500.0,1158500.0,1158500.0,1158500.0
1159000.0,1159000.0,1159000.0,1159000.0,1159000.0,1159000.0
1159500.0,1159500.0,1159500.0,1159500.0,1159500.0,1159500.0
1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0
1160500.0,1160500.0,1160500.0,1160500.0,1160500.0,1160500.0
1161000.0,1161000.0,1161000.0,1161000.0,1161000.0,1161000.0
1161500.0,1161500.0,1161500.0,1161500.0,1161500.0,1161500.0
1162000.0,1162000.0,1162000.0,1162000.0,1162000.0,1162000.0
1162500.0,1162500.0,1162500.0,1162500.0,1162500.0,1162500.0
1163000.0,1163000.0,1163000.0,1163000.0,1163000.0,1163000.0
1163500.0,1163500.0,1163500.0,1163500.0,1163500.0,1163500.0
1164000.0,1164000.0,1164000.0,1164000.0,1164000.0,1164000.0
1164500.0,1164500.0,1164500.0,1164500.0,1164500.0,1164500.0
1165000.0,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0
1165500.0,1165500.0,1165500.0,1165500.0,1165500.0,1165500.0
1166000.0,1166000.0,1166000.0,1166000.0,1166000.0,1166000.0
1166500.0,1166500.0,1166500.0,1166500.0,1166500.0,1166500.0
1167000.0,1167000.0,1167000.0,1167000.0,1167000.0,1167000.0
1167500.0,1167500.0,1167500.0,1167500.0,1167500.0,1167500.0
1168000.0,1168000.0,1168000.0,1168000.0,1168000.0,1168000.0
1168500.0,1168500.0,1168500.0,1168500.0,1168500.0,1168500.0
1169000.0,1169000.0,1169000.0,1169000.0,1169000.0,1169000.0
1169500.0,1169500.0,1169500.0,1169500.0,1169500.0,1169500.0
1170000.0,1170000.0,1170000.0,1170000.0,1170000.0,1170000.0
1170500.0,1170500.0,1170500.0,1170500.0,1170500.0,1170500.0
1171000.0,1171000.0,1171000.0,1171000.0,1171000.0,1171000.0
1171500.0,1171500.0,1171500.0,1171500.0,1171500.0,1171500.0
1172000.0,1172000.0,1172000.0,1172000.0,1172000.0,1172000.0
1172500.0,1172500.0,1172500.0,1172500.0,1172500.0,1172500.0
1173000.0,1173000.0,1173000.0,1173000.0,1173000.0,1173000.0
1173500.0,1173500.0,1173500.0,1173500.0,1173500.0,1173500.0
1174000.0,1174000.0,1174000.0,1174000.0,1174000.0,1174000.0
1174500.0,1174500.0,1174500.0,1174500.0,1174500.0,1174500.0
1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0
1175500.0,1175500.0,1175500.0,1175500.0,1175500.0,1175500.0
1176000.0,1176000.0,1176000.0,1176000.0,1176000.0,1176000.0
1176500.0,1176500.0,1176500.0,1176500.0,1176500.0,1176500.0
1177000.0,1177000.0,1177000.0,1177000.0,1177000.0,1177000.0
1177500.0,1177500.0,1177500.0,1177500.0,1177500.0,1177500.0
1178000.0,1178000.0,1178000.0,1178000.0,1178000.0,1178000.0
1178500.0,1178500.0,1178500.0,1178500.0,1178500.0,1178500.0
1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0
1179500.0,1179500.0,1179500.0,1179500.0,1179500.0,1179500.0
1180000.0,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0
1180500.0,1180500.0,1180500.0,1180500.0,1180500.0,1180500.0
1181000.0,1181000.0,1181000.0,1181000.0,1181000.0,1181000.0
1181500.0,1181500.0,1181500.0,1181500.0,1181500.0,1181500.0
1182000.0,1182000.0,1182000.0,1182000.0,1182000.0,1182000.0
1182500.0,1182500.0,1182500.0,1182500.0,1182500.0,1182500.0
1183000.0,1183000.0,1183000.0,1183000.0,1183000.0,1183000.0
1183500.0,1183500.0,1183500.0,1183500.0,1183500.0,1183500.0
1184000.0,1184000.0,1184000.0,1184000.0,1184000.0,1184000.0
1184500.0,1184500.0,1184500.0,1184500.0,1184500.0,1184500.0
1185000.0,1185000.0,1185000.0,1185000.0,1185000.0,1185000.0
1185500.0,1185500.0,1185500.0,1185500.0,1185500.0,1185500.0
1186000.0,1186000.0,1186000.0,1186000.0,1186000.0,1186000.0
1186500.0,1186500.0,1186500.0,1186500.0,1186500.0,1186500.0
1187000.0,1187000.0,1187000.0,1187000.0,1187000.0,1187000.0
1187500.0,1187500.0,1187500.0,1187500.0,1187500.0,1187500.0
1188000.0,1188000.0,1188000.0,1188000.0,1188000.0,1188000.0
1188500.0,1188500.0,1188500.0,1188500.0,1188500.0,1188500.0
1189000.0,1189000.0,1189000.0,1189000.0,1189000.0,1189000.0
1189500.0,1189500.0,1189500.0,1189500.0,1189500.0,1189500.0
1190000.0,1190000.0,1190000.0,1190000.0,1190000.0,1190000.0
1190500.0,1190500.0,1190500.0,1190500.0,1190500.0,1190500.0
1191000.0,1191000.0,1191000.0,1191000.0,1191000.0,1191000.0
1191500.0,1191500.0,1191500.0,1191500.0,1191500.0,1191500.0
1192000.0,1192000.0,1192000.0,1192000.0,1192000.0,1192000.0
1192500.0,1192500.0,1192500.0,1192500.0,1192500.0,1192500.0
1193000.0,1193000.0,1193000.0,1193000.0,1193000.0,1193000.0
1193500.0,1193500.0,1193500.0,1193500.0,1193500.0,1193500.0
1194000.0,1194000.0,1194000.0,1194000.0,1194000.0,1194000.0
1194500.0,1194500.0,1194500.0,1194500.0,1194500.0,1194500.0
1195000.0,1195000.0,1195000.0,1195000.0,1195000.0,1195000.0
1195500.0,1195500.0,1195500.0,1195500.0,1195500.0,1195500.0
1196000.0,1196000.0,1196000.0,1196000.0,1196000.0,1196000.0
1196500.0,1196500.0,1196500.0,1196500.0,1196500.0,1196500.0
1197000.0,1197000.0,1197000.0,1197000.0,1197000.0,1197000.0
1197500.0,1197500.0,1197500.0,1197500.0,1197500.0,1197500.0
1198000.0,1198000.0,1198000.0,1198000.0,1198000.0,1198000.0
1198500.0,1198500.0,1198500.0,1198500.0,1198500.0,1198500.0
1199000.0,1199000.0,1199000.0,1199000.0,1199000.0,1199000.0
1199500.0,1199500.0,1199500.0,1199500.0,1199500.0,1199500.0
1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
1200500.0,1200500.0,1200500.0,1200500.0,1200500.0,1200500.0
1201000.0,1201000.0,1201000.0,1201000.0,1201000.0,1201000.0
1201500.0,1201500.0,1201500.0,1201500.0,1201500.0,1201500.0
1202000.0,1202000.0,1202000.0,1202000.0,1202000.0,1202000.0
1202500.0,1202500.0,1202500.0,1202500.0,1202500.0,1202500.0
1203000.0,1203000.0,1203000.0,1203000.0,1203000.0,1203000.0
1203500.0,1203500.0,1203500.0,1203500.0,1203500.0,1203500.0
1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0
1204500.0,1204500.0,1204500.0,1204500.0,1204500.0,1204500.0
1205000.0,1205000.0,1205000.0,1205000.0,1205000.0,1205000.0
1205500.0,1205500.0,1205500.0,1205500.0,1205500.0,1205500.0
1206000.0,1206000.0,1206000.0,1206000.0,1206000.0,1206000.0
1206500.0,1206500.0,1206500.0,1206500.0,1206500.0,1206500.0
1207000.0,1207000.0,1207000.0,1207000.0,1207000.0,1207000.0
1207500.0,1207500.0,1207500.0,1207500.0,1207500.0,1207500.0
1208000.0,1208000.0,1208000.0,1208000.0,1208000.0,1208000.0
1208500.0,1208500.0,1208500.0,1208500.0,1208500.0,1208500.0
1209000.0,1209000.0,1209000.0,1209000.0,1209000.0,1209000.0
1209500.0,1209500.0,1209500.0,1209500.0,1209500.0,1209500.0
1210000.0,1210000.0,1210000.0,1210000.0,1210000.0,1210000.0
1210500.0,1210500.0,1210500.0,1210500.0,1210500.0,1210500.0
1211000.0,1211000.0,1211000.0,1211000.0,1211000.0,1211000.0
1211500.0,1211500.0,1211500.0,1211500.0,1211500.0,1211500.0
1212000.0,1212000.0,1212000.0,1212000.0,1212000.0,1212000.0
1212500.0,1212500.0,1212500.0,1212500.0,1212500.0,1212500.0
1213000.0,1213000.0,1213000.0,1213000.0,1213000.0,1213000.0
1213500.0,1213500.0,1213500.0,1213500.0,1213500.0,1213500.0
1214000.0,1214000.0,1214000.0,1214000.0,1214000.0,1214000.0
1214500.0,1214500.0,1214500.0,1214500.0,1214500.0,1214500.0
1215000.0,1215000.0,1215000.0,1215000.0,1215000.0,1215000.0
1215500.0,1215500.0,1215500.0,1215500.0,1215500.0,1215500.0
1216000.0,1216000.0,1216000.0,1216000.0,1216000.0,1216000.0
1216500.0,1216500.0,1216500.0,1216500.0,1216500.0,1216500.0
1217000.0,1217000.0,1217000.0,1217000.0,1217000.0,1217000.0
1217500.0,1217500.0,1217500.0,1217500.0,1217500.0,1217500.0
1218000.0,1218000.0,1218000.0,1218000.0,1218000.0,1218000.0
1218500.0,1218500.0,1218500.0,1218500.0,1218500.0,1218500.0
1219000.0,1219000.0,1219000.0,1219000.0,1219000.0,1219000.0
1219500.0,1219500.0,1219500.0,1219500.0,1219500.0,1219500.0
1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0
1220500.0,1220500.0,1220500.0,1220500.0,1220500.0,1220500.0
1221000.0,1221000.0,1221000.0,1221000.0,1221000.0,1221000.0
1221500.0,1221500.0,1221500.0,1221500.0,1221500.0,1221500.0
1222000.0,1222000.0,1222000.0,1222000.0,1222000.0,1222000.0
1222500.0,1222500.0,1222500.0,1222500.0,1222500.0,1222500.0
1223000.0,1223000.0,1223000.0,1223000.0,1223000.0,1223000.0
1223500.0,1223500.0,1223500.0,1223500.0,1223500.0,1223500.0
1224000.0,1224000.0,1224000.0,1224000.0,1224000.0,1224000.0
1224500.0,1224500.0,1224500.0,1224500.0,1224500.0,1224500.0
1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0
1225500.0,1225500.0,1225500.0,1225500.0,1225500.0,1225500.0
1226000.0,1226000.0,1226000.0,1226000.0,1226000.0,1226000.0
1226500.0,1226500.0,1226500.0,1226500.0,1226500.0,1226500.0
1227000.0,1227000.0,1227000.0,1227000.0,1227000.0,1227000.0
1227500.0,1227500.0,1227500.0,1227500.0,1227500.0,1227500.0
1228000.0,1228000.0,1228000.0,1228000.0,1228000.0,1228000.0
1228500.0,1228500.0,1228500.0,1228500.0,1228500.0,1228500.0
1229000.0,1229000.0,1229000.0,1229000.0,1229000.0,1229000.0
1229500.0,1229500.0,1229500.0,1229500.0,1229500.0,1229500.0
1230000.0,1230000.0,1230000.0,1230000.0,1230000.0,1230000.0
1230500.0,1230500.0,1230500.0,1230500.0,1230500.0,1230500.0
1231000.0,1231000.0,1231000.0,1231000.0,1231000.0,1231000.0
1231500.0,1231500.0,1231500.0,1231500.0,1231500.0,1231500.0
1232000.0,1232000.0,1232000.0,1232000.0,1232000.0,1232000.0
1232500.0,1232500.0,1232500.0,1232500.0,1232500.0,1232500.0
1233000.0,1233000.0,1233000.0,1233000.0,1233000.0,1233000.0
1233500.0,1233500.0,1233500.0,1233500.0,1233500.0,1233500.0
1234000.0,1234000.0,1234000.0,1234000.0,1234000.0,1234000.0
1234500.0,1234500.0,1234500.0,1234500.0,1234500.0,1234500.0
1235000.0,1235000.0,1235000.0,1235000.0,1235000.0,1235000.0
1235500.0,1235500.0,1235500.0,1235500.0,1235500.0,1235500.0
1236000.0,1236000.0,1236000.0,1236000.0,1236000.0,1236000.0
1236500.0,1236500.0,1236500.0,1236500.0,1236500.0,1236500.0
1237000.0,1237000.0,1237000.0,1237000.0,1237000.0,1237000.0
1237500.0,1237500.0,1237500.0,1237500.0,1237500.0,1237500.0
1238000.0,1238000.0,1238000.0,1238000.0,1238000.0,1238000.0
1238500.0,1238500.0,1238500.0,1238500.0,1238500.0,1238500.0
1239000.0,1239000.0,1239000.0,1239000.0,1239000.0,1239000.0
1239500.0,1239500.0,1239500.0,1239500.0,1239500.0,1239500.0
1240000.0,1240000.0,1240000.0,1240000.0,1240000.0,1240000.0
1240500.0,1240500.0,1240500.0,1240500.0,1240500.0,1240500.0
1241000.0,1241000.0,1241000.0,1241000.0,1241000.0,1241000.0
1241500.0,1241500.0,1241500.0,1241500.0,1241500.0,1241500.0
1242000.0,1242000.0,1242000.0,1242000.0,1242000.0,1242000.0
1242500.0,1242500.0,1242500.0,1242500.0,1242500.0,1242500.0
1243000.0,1243000.0,1243000.0,1243000.0,1243000.0,1243000.0
1243500.0,1243500.0,1243500.0,1243500.0,1243500.0,1243500.0
1244000.0,1244000.0,1244000.0,1244000.0,1244000.0,1244000.0
1244500.0,1244500.0,1244500.0,1244500.0,1244500.0,1244500.0
1245000.0,1245000.0,1245000.0,1245000.0,1245000.0,1245000.0
1245500.0,1245500.0,1245500.0,1245500.0,1245500.0,1245500.0
1246000.0,1246000.0,1246000.0,1246000.0,1246000.0,1246000.0
1246500.0,1246500.0,1246500.0,1246500.0,1246500.0,1246500.0
1247000.0,1247000.0,1247000.0,1247000.0,1247000.0,1247000.0
1247500.0,1247500.0,1247500.0,1247500.0,1247500.0,1247500.0
1248000.0,1248000.0,1248000.0,1248000.0,1248000.0,1248000.0
1248500.0,1248500.0,1248500.0,1248500.0,1248500.0,1248500.0
1249000.0,1249000.0,1249000.0,1249000.0,1249000.0,1249000.0
1249500.0,1249500.0,1249500.0,1249500.0,1249500.0,1249500.0
1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
1250500.0,1250500.0,1250500.0,1250500.0,1250500.0,1250500.0
1251000.0,1251000.0,1251000.0,1251000.0,1251000.0,1251000.0
1251500.0,1251500.0,1251500.0,1251500.0,1251500.0,1251500.0
1252000.0,1252000.0,1252000.0,1252000.0,1252000.0,1252000.0
1252500.0,1252500.0,1252500.0,1252500.0,1252500.0,1252500.0
1253000.0,1253000.0,1253000.0,1253000.0,1253000.0,1253000.0
1253500.0,1253500.0,1253500.0,1253500.0,1253500.0,1253500.0
1254000.0,1254000.0,1254000.0,1254000.0,1254000.0,1254000.0
1254500.0,1254500.0,1254500.0,1254500.0,1254500.0,1254500.0
1255000.0,1255000.0,1255000.0,1255000.0,1255000.0,1255000.0
1255500.0,1255500.0,1255500.0,1255500.0,1255500.0,1255500.0
1256000.0,1256000.0,1256000.0,1256000.0,1256000.0,1256000.0
1256500.0,1256500.0,1256500.0,1256500.0,1256500.0,1256500.0
1257000.0,1257000.0,1257000.0,1257000.0,1257000.0,1257000.0
1257500.0,1257500.0,1257500.0,1257500.0,1257500.0,1257500.0
1258000.0,1258000.0,1258000.0,1258000.0,1258000.0,1258000.0
1258500.0,1258500.0,1258500.0,1258500.0,1258500.0,1258500.0
1259000.0,1259000.0,1259000.0,1259000.0,1259000.0,1259000.0
1259500.0,1259500.0,1259500.0,1259500.0,1259500.0,1259500.0
1260000.0,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0
1260500.0,1260500.0,1260500.0,1260500.0,1260500.0,1260500.0
1261000.0,1261000.0,1261000.0,1261000.0,1261000.0,1261000.0
1261500.0,1261500.0,1261500.0,1261500.0,1261500.0,1261500.0
1262000.0,1262000.0,1262000.0,1262000.0,1262000.0,1262000.0
1262500.0,1262500.0,1262500.0,1262500.0,1262500.0,1262500.0
1263000.0,1263000.0,1263000.0,1263000.0,1263000.0,1263000.0
1263500.0,1263500.0,1263500.0,1263500.0,1263500.0,1263500.0
1264000.0,1264000.0,1264000.0,1264000.0,1264000.0,1264000.0
1264500.0,1264500.0,1264500.0,1264500.0,1264500.0,1264500.0
1265000.0,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0
1265500.0,1265500.0,1265500.0,1265500.0,1265500.0,1265500.0
1266000.0,1266000.0,1266000.0,1266000.0,1266000.0,1266000.0
1266500.0,1266500.0,1266500.0,1266500.0,1266500.0,1266500.0
1267000.0,1267000.0,1267000.0,1267000.0,1267000.0,1267000.0
1267500.0,1267500.0,1267500.0,1267500.0,1267500.0,1267500.0
1268000.0,1268000.0,1268000.0,1268000.0,1268000.0,1268000.0
1268500.0,1268500.0,1268500.0,1268500.0,1268500.0,1268500.0
1269000.0,1269000.0,1269000.0,1269000.0,1269000.0,1269000.0
1269500.0,1269500.0,1269500.0,1269500.0,1269500.0,1269500.0
1270000.0,1270000.0,1270000.0,1270000.0,1270000.0,1270000.0
1270500.0,1270500.0,1270500.0,1270500.0,1270500.0,1270500.0
1271000.0,1271000.0,1271000.0,1271000.0,1271000.0,1271000.0
1271500.0,1271500.0,1271500.0,1271500.0,1271500.0,1271500.0
1272000.0,1272000.0,1272000.0,1272000.0,1272000.0,1272000.0
1272500.0,1272500.0,1272500.0,1272500.0,1272500.0,1272500.0
1273000.0,1273000.0,1273000.0,1273000.0,1273000.0,1273000.0
1273500.0,1273500.0,1273500.0,1273500.0,1273500.0,1273500.0
1274000.0,1274000.0,1274000.0,1274000.0,1274000.0,1274000.0
1274500.0,1274500.0,1274500.0,1274500.0,1274500.0,1274500.0
1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0
1275500.0,1275500.0,1275500.0,1275500.0,1275500.0,1275500.0
1276000.0,1276000.0,1276000.0,1276000.0,1276000.0,1276000.0
1276500.0,1276500.0,1276500.0,1276500.0,1276500.0,1276500.0
1277000.0,1277000.0,1277000.0,1277000.0,1277000.0,1277000.0
1277500.0,1277500.0,1277500.0,1277500.0,1277500.0,1277500.0
1278000.0,1278000.0,1278000.0,1278000.0,1278000.0,1278000.0
1278500.0,1278500.0,1278500.0,1278500.0,1278500.0,1278500.0
1279000.0,1279000.0,1279000.0,1279000.0,1279000.0,1279000.0
