frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
2951000.0,40973,63946,56971,70657,50632
2951500.0,40979,63957,56984,70673,50644
2952000.0,40985,63967,56996,70685,50652
2952500.0,40996,63977,57007,70698,50661
2953000.0,41001,63988,57018,70704,50672
2953500.0,41007,64000,57029,70723,50682
2954000.0,41018,64010,57037,70746,50691
2954500.0,41025,64024,57049,70760,50698
2955000.0,41030,64042,57062,70778,50706
2955500.0,41037,64056,57076,70792,50712
2956000.0,41044,64075,57083,70815,50718
2956500.0,41050,64092,57092,70832,50728
2957000.0,41055,64104,57108,70848,50740
2957500.0,41063,64116,57118,70864,50746
2958000.0,41071,64129,57128,70878,50756
2958500.0,41078,64137,57143,70898,50769
2959000.0,41086,64150,57152,70907,50777
2959500.0,41091,64167,57160,70922,50785
2960000.0,41098,64183,57173,70941,50791
2960500.0,41103,64196,57185,70950,50800
2961000.0,41111,64208,57196,70964,50807
2961500.0,41117,64232,57207,70986,50815
2962000.0,41122,64245,57219,70998,50821
2962500.0,41129,64265,57233,71015,50837
2963000.0,41136,64278,57240,71038,50845
2963500.0,41143,64288,57250,71058,50853
2964000.0,41150,64296,57265,71079,50862
2964500.0,41157,64306,57275,71102,50875
2965000.0,41166,64317,57284,71118,50886
2965500.0,41173,64330,57292,71130,50895
2966000.0,41181,64343,57303,71156,50904
2966500.0,41188,64360,57310,71177,50917
2967000.0,41198,64370,57322,71193,50932
2967500.0,41204,64377,57331,71207,50938
2968000.0,41215,64387,57342,71230,50948
2968500.0,41220,64409,57352,71243,50960
2969000.0,41228,64419,57361,71262,50968
2969500.0,41233,64430,57369,71274,50981
2970000.0,41240,64437,57381,71289,50992
2970500.0,41247,64455,57389,71306,50998
2971000.0,41253,64461,57400,71327,51008
2971500.0,41259,64472,57408,71343,51020
2972000.0,41269,64487,57417,71360,51030
2972500.0,41279,64494,57428,71379,51038
2973000.0,41286,64507,57433,71399,51046
2973500.0,41293,64530,57444,71415,51055
2974000.0,41298,64538,57455,71434,51060
2974500.0,41304,64549,57469,71451,51071
2975000.0,41309,64558,57480,71463,51080
2975500.0,41318,64573,57490,71478,51092
2976000.0,41325,64582,57503,71493,51108
2976500.0,41331,64593,57512,71513,51114
2977000.0,41337,64604,57522,71531,51122
2977500.0,41342,64616,57530,71548,51138
2978000.0,41348,64628,57543,71557,51146
2978500.0,41353,64643,57553,71568,51155
2979000.0,41359,64652,57561,71589,51166
2979500.0,41365,64657,57569,71613,51172
2980000.0,41372,64670,57582,71629,51183
2980500.0,41377,64681,57591,71649,51192
2981000.0,41383,64691,57600,71661,51207
2981500.0,41389,64701,57614,71681,51217
2982000.0,41397,64710,57625,71695,51225
2982500.0,41403,64720,57632,71712,51239
2983000.0,41409,64735,57643,71737,51252
2983500.0,41417,64750,57650,71750,51259
2984000.0,41422,64768,57661,71758,51266
2984500.0,41429,64777,57675,71777,51274
2985000.0,41438,64785,57684,71795,51284
2985500.0,41446,64794,57694,71804,51293
2986000.0,41452,64806,57705,71822,51298
2986500.0,41457,64817,57717,71835,51306
2987000.0,41464,64826,57723,71849,51312
2987500.0,41471,64837,57738,71865,51326
2988000.0,41478,64843,57755,71882,51336
2988500.0,41485,64861,57766,71898,51350
2989000.0,41491,64872,57781,71910,51359
2989500.0,41496,64884,57794,71928,51370
2990000.0,41505,64911,57815,71941,51384
2990500.0,41513,64919,57827,71959,51391
2991000.0,41520,64926,57835,71980,51397
2991500.0,41527,64936,57844,71998,51409
2992000.0,41539,64944,57851,72020,51420
2992500.0,41544,64953,57858,72034,51426
2993000.0,41551,64964,57864,72058,51432
2993500.0,41556,64973,57876,72071,51445
2994000.0,41562,64986,57888,72082,51457
2994500.0,41571,64995,57896,72098,51470
2995000.0,41576,65007,57909,72110,51481
2995500.0,41584,65019,57923,72124,51488
2996000.0,41591,65031,57933,72134,51508
2996500.0,41598,65041,57941,72149,51516
2997000.0,41605,65053,57954,72167,51522
2997500.0,41611,65064,57963,72186,51532
2998000.0,41620,65076,57973,72195,51546
2998500.0,41630,65086,57982,72211,51557
2999000.0,41635,65100,57988,72225,51563
2999500.0,41641,65110,57996,72245,51571
3000000.0,41647,65120,58003,72269,51579
3000500.0,41655,65131,58017,72286,51591
3001000.0,41662,65140,58026,72304,51600
3001500.0,41668,65153,58037,72321,51612
3002000.0,41675,65162,58045,72344,51627
3002500.0,41683,65172,58051,72366,51635
3003000.0,41689,65188,58059,72389,51646
3003500.0,41697,65198,58072,72401,51661
3004000.0,41703,65205,58081,72411,51670
3004500.0,41710,65211,58090,72427,51678
3005000.0,41716,65219,58104,72443,51688
3005500.0,41725,65233,58118,72457,51695
3006000.0,41733,65245,58123,72481,51711
3006500.0,41740,65264,58133,72493,51723
3007000.0,41748,65272,58140,72511,51735
3007500.0,41754,65287,58155,72525,51747
3008000.0,41761,65307,58165,72544,51766
3008500.0,41768,65324,58177,72563,51780
3009000.0,41776,65331,58190,72579,51790
3009500.0,41784,65342,58202,72596,51795
3010000.0,41791,65350,58213,72615,51805
3010500.0,41798,65360,58222,72630,51815
3011000.0,41804,65370,58232,72647,51830
3011500.0,41811,65375,58242,72669,51836
3012000.0,41818,65384,58256,72689,51849
3012500.0,41824,65391,58265,72707,51859
3013000.0,41830,65412,58277,72724,51869
3013500.0,41838,65424,58290,72737,51879
3014000.0,41843,65434,58299,72758,51888
3014500.0,41850,65442,58307,72780,51898
3015000.0,41860,65455,58316,72795,51909
3015500.0,41871,65465,58323,72815,51919
3016000.0,41878,65473,58334,72826,51929
3016500.0,41884,65487,58343,72848,51938
3017000.0,41891,65500,58354,72862,51947
3017500.0,41902,65510,58364,72874,51955
3018000.0,41907,65527,58375,72902,51963
3018500.0,41915,65539,58389,72921,51973
3019000.0,41922,65559,58402,72945,51989
3019500.0,41928,65574,58413,72959,52002
3020000.0,41937,65585,58422,72968,52017
3020500.0,41947,65596,58434,72985,52028
3021000.0,41954,65603,58448,73007,52037
3021500.0,41960,65622,58461,73026,52052
3022000.0,41966,65631,58470,73036,52059
3022500.0,41972,65638,58487,73056,52067
3023000.0,41979,65648,58493,73066,52075
3023500.0,41988,65658,58501,73083,52085
3024000.0,41997,65669,58511,73105,52103
3024500.0,42006,65682,58521,73117,52119
3025000.0,42014,65691,58535,73139,52129
3025500.0,42020,65706,58545,73156,52136
3026000.0,42025,65715,58559,73167,52149
3026500.0,42036,65729,58569,73195,52155
3027000.0,42045,65739,58582,73206,52168
3027500.0,42051,65750,58589,73226,52177
3028000.0,42057,65767,58599,73236,52182
3028500.0,42068,65779,58607,73250,52194
3029000.0,42075,65787,58617,73269,52202
3029500.0,42081,65801,58626,73287,52208
3030000.0,42090,65813,58639,73298,52217
3030500.0,42096,65821,58649,73316,52224
3031000.0,42103,65830,58666,73338,52233
3031500.0,42109,65845,58679,73350,52241
3032000.0,42116,65858,58688,73366,52251
3032500.0,42123,65873,58699,73383,52269
3033000.0,42129,65886,58707,73407,52276
3033500.0,42137,65901,58716,73423,52285
3034000.0,42146,65917,58726,73440,52290
3034500.0,42153,65928,58734,73454,52301
3035000.0,42160,65943,58744,73467,52309
3035500.0,42166,65951,58754,73483,52320
3036000.0,42176,65965,58761,73501,52330
3036500.0,42182,65972,58768,73510,52340
3037000.0,42188,65992,58780,73522,52348
3037500.0,42195,65999,58793,73537,52361
3038000.0,42203,66007,58810,73549,52371
3038500.0,42209,66015,58817,73570,52382
3039000.0,42217,66025,58838,73583,52388
3039500.0,42225,66036,58846,73602,52401
3040000.0,42231,66047,58852,73621,52407
3040500.0,42237,66058,58865,73638,52417
3041000.0,42243,66071,58874,73648,52426
3041500.0,42248,66082,58887,73668,52439
3042000.0,42255,66089,58897,73688,52450
3042500.0,42264,66101,58906,73707,52460
3043000.0,42273,66110,58917,73737,52474
3043500.0,42281,66119,58925,73755,52480
3044000.0,42287,66131,58934,73782,52486
3044500.0,42296,66143,58946,73802,52495
3045000.0,42301,66152,58958,73815,52508
3045500.0,42308,66164,58980,73838,52516
3046000.0,42314,66178,58989,73855,52524
3046500.0,42322,66188,58999,73869,52530
3047000.0,42327,66201,59010,73886,52537
3047500.0,42335,66207,59015,73902,52546
3048000.0,42341,66218,59027,73922,52556
3048500.0,42349,66235,59034,73934,52567
3049000.0,42355,66244,59046,73958,52575
3049500.0,42363,66255,59054,73985,52585
3050000.0,42370,66264,59069,74000,52598
3050500.0,42378,66274,59077,74013,52607
3051000.0,42383,66288,59089,74032,52616
3051500.0,42389,66297,59108,74046,52624
3052000.0,42395,66308,59115,74061,52632
3052500.0,42402,66328,59125,74087,52644
3053000.0,42410,66340,59137,74111,52655
3053500.0,42417,66352,59146,74120,52665
3054000.0,42423,66365,59158,74139,52673
3054500.0,42431,66374,59171,74156,52683
3055000.0,42436,66385,59184,74182,52692
3055500.0,42447,66397,59195,74197,52700
3056000.0,42456,66417,59202,74223,52712
3056500.0,42462,66428,59211,74245,52722
3057000.0,42470,66442,59225,74264,52735
3057500.0,42476,66458,59235,74280,52744
3058000.0,42484,66472,59245,74294,52754
3058500.0,42489,66480,59258,74309,52762
3059000.0,42498,66489,59269,74319,52774
3059500.0,42505,66500,59280,74329,52786
3060000.0,42512,66518,59289,74350,52793
3060500.0,42520,66531,59297,74360,52800
3061000.0,42527,66548,59304,74376,52812
3061500.0,42535,66565,59314,74390,52818
3062000.0,42546,66576,59322,74405,52827
3062500.0,42555,66586,59331,74426,52838
3063000.0,42562,66594,59345,74443,52850
3063500.0,42568,66601,59361,74463,52860
3064000.0,42576,66611,59367,74485,52869
3064500.0,42583,66626,59373,74506,52888
3065000.0,42588,66643,59382,74525,52894
3065500.0,42595,66652,59392,74543,52906
3066000.0,42601,66666,59400,74569,52923
3066500.0,42608,66677,59414,74585,52933
3067000.0,42616,66687,59430,74598,52944
3067500.0,42622,66698,59440,74608,52953
3068000.0,42630,66705,59451,74619,52962
3068500.0,42637,66718,59463,74626,52969
3069000.0,42643,66729,59473,74642,52975
3069500.0,42649,66741,59485,74659,52987
3070000.0,42656,66755,59497,74680,52998
3070500.0,42663,66762,59508,74699,53004
3071000.0,42669,66773,59519,74713,53011
3071500.0,42675,66791,59528,74726,53019
3072000.0,42681,66805,59536,74736,53029
3072500.0,42688,66819,59549,74747,53038
3073000.0,42695,66826,59557,74763,53049
3073500.0,42701,66834,59564,74771,53054
3074000.0,42707,66850,59572,74779,53065
3074500.0,42714,66858,59585,74788,53074
3075000.0,42719,66867,59594,74796,53085
3075500.0,42724,66876,59610,74813,53093
3076000.0,42730,66889,59622,74834,53102
3076500.0,42735,66900,59631,74852,53110
3077000.0,42741,66912,59646,74871,53123
3077500.0,42746,66923,59659,74898,53132
3078000.0,42752,66938,59669,74919,53142
3078500.0,42760,66947,59684,74936,53152
3079000.0,42769,66958,59692,74948,53160
3079500.0,42774,66968,59704,74960,53168
3080000.0,42781,66982,59715,74983,53177
3080500.0,42789,66995,59721,74995,53183
3081000.0,42800,67005,59738,75009,53192
3081500.0,42805,67016,59744,75024,53202
3082000.0,42811,67023,59752,75041,53211
3082500.0,42818,67037,59764,75064,53220
3083000.0,42826,67046,59775,75086,53228
3083500.0,42832,67057,59787,75105,53244
3084000.0,42838,67067,59796,75134,53258
3084500.0,42844,67075,59806,75149,53266
3085000.0,42853,67086,59813,75162,53280
3085500.0,42861,67095,59822,75176,53288
3086000.0,42867,67108,59838,75187,53298
3086500.0,42873,67121,59846,75214,53309
3087000.0,42882,67134,59859,75230,53318
3087500.0,42889,67144,59866,75242,53335
3088000.0,42896,67153,59875,75257,53344
3088500.0,42903,67167,59885,75269,53355
3089000.0,42908,67179,59895,75287,53365
3089500.0,42914,67195,59903,75306,53373
3090000.0,42922,67206,59912,75337,53383
3090500.0,42927,67220,59924,75358,53393
3091000.0,42932,67230,59933,75377,53411
3091500.0,42938,67241,59941,75396,53424
3092000.0,42944,67253,59953,75419,53439
3092500.0,42951,67261,59963,75442,53446
3093000.0,42956,67270,59978,75476,53459
3093500.0,42964,67277,59991,75495,53468
3094000.0,42969,67288,59997,75509,53481
3094500.0,42977,67302,60005,75537,53488
3095000.0,42985,67312,60015,75553,53494
3095500.0,42993,67326,60028,75578,53500
3096000.0,42999,67336,60039,75588,53513
3096500.0,43009,67345,60048,75601,53520
3097000.0,43014,67353,60056,75616,53530
3097500.0,43019,67366,60062,75634,53539
3098000.0,43024,67375,60068,75652,53547
3098500.0,43031,67386,60079,75669,53558
3099000.0,43039,67394,60086,75685,53569
3099500.0,43045,67405,60098,75699,53575
3100000.0,43054,67425,60111,75717,53584
3100500.0,43059,67438,60128,75735,53595
3101000.0,43066,67451,60141,75759,53607
3101500.0,43072,67461,60156,75773,53620
3102000.0,43077,67477,60173,75799,53631
3102500.0,43084,67492,60186,75821,53636
3103000.0,43089,67503,60200,75847,53650
3103500.0,43096,67517,60211,75859,53663
3104000.0,43104,67528,60223,75876,53677
3104500.0,43111,67541,60231,75893,53687
3105000.0,43117,67561,60246,75917,53699
3105500.0,43124,67571,60258,75933,53708
3106000.0,43129,67585,60271,75949,53716
3106500.0,43136,67599,60286,75967,53726
3107000.0,43142,67608,60295,75982,53738
3107500.0,43148,67624,60302,76007,53747
3108000.0,43156,67636,60315,76025,53754
3108500.0,43162,67652,60326,76045,53765
3109000.0,43169,67662,60336,76058,53775
3109500.0,43175,67678,60344,76088,53787
3110000.0,43183,67690,60361,76107,53798
3110500.0,43192,67702,60376,76119,53806
3111000.0,43200,67719,60394,76141,53818
3111500.0,43205,67727,60410,76152,53827
3112000.0,43211,67740,60426,76170,53838
3112500.0,43216,67765,60433,76182,53851
3113000.0,43223,67776,60442,76194,53858
3113500.0,43233,67789,60457,76205,53871
3114000.0,43240,67800,60470,76218,53881
3114500.0,43248,67810,60480,76235,53887
3115000.0,43257,67820,60489,76254,53896
3115500.0,43265,67835,60504,76269,53906
3116000.0,43271,67850,60514,76292,53918
3116500.0,43278,67862,60527,76305,53931
3117000.0,43284,67877,60535,76318,53939
3117500.0,43291,67889,60542,76341,53954
3118000.0,43298,67901,60550,76355,53967
3118500.0,43305,67908,60557,76373,53976
3119000.0,43310,67917,60569,76383,53988
3119500.0,43317,67926,60579,76400,54003
3120000.0,43326,67935,60589,76417,54021
3120500.0,43333,67947,60602,76438,54035
3121000.0,43340,67960,60614,76461,54043
3121500.0,43346,67970,60628,76476,54055
3122000.0,43352,67976,60634,76492,54071
3122500.0,43358,67989,60643,76508,54081
3123000.0,43367,67999,60658,76532,54093
3123500.0,43374,68013,60665,76552,54105
3124000.0,43380,68019,60672,76569,54117
3124500.0,43387,68036,60684,76592,54129
3125000.0,43393,68043,60695,76611,54141
3125500.0,43398,68063,60705,76624,54147
3126000.0,43406,68076,60719,76641,54158
3126500.0,43411,68091,60725,76657,54165
3127000.0,43419,68109,60739,76670,54174
3127500.0,43427,68116,60755,76697,54182
3128000.0,43433,68126,60768,76719,54187
3128500.0,43445,68141,60777,76741,54204
3129000.0,43451,68149,60787,76768,54210
3129500.0,43457,68158,60798,76789,54220
3130000.0,43463,68170,60810,76812,54233
3130500.0,43470,68184,60820,76835,54244
3131000.0,43476,68207,60836,76845,54259
3131500.0,43484,68220,60850,76865,54270
3132000.0,43491,68232,60865,76877,54277
3132500.0,43498,68243,60874,76895,54284
3133000.0,43507,68253,60882,76913,54300
3133500.0,43513,68261,60895,76931,54310
3134000.0,43519,68275,60906,76954,54323
3134500.0,43527,68285,60915,76973,54336
3135000.0,43533,68298,60924,76992,54348
3135500.0,43542,68314,60937,77012,54359
3136000.0,43549,68326,60945,77033,54374
3136500.0,43556,68332,60951,77051,54392
3137000.0,43562,68347,60964,77074,54399
3137500.0,43569,68358,60973,77088,54413
3138000.0,43576,68369,60985,77108,54419
3138500.0,43585,68380,60999,77125,54428
3139000.0,43591,68389,61013,77146,54437
3139500.0,43599,68399,61024,77163,54453
3140000.0,43605,68406,61041,77173,54463
3140500.0,43611,68420,61055,77190,54471
3141000.0,43617,68432,61068,77211,54481
3141500.0,43624,68441,61079,77232,54491
3142000.0,43631,68453,61092,77245,54498
3142500.0,43638,68464,61104,77269,54510
3143000.0,43645,68472,61119,77287,54521
3143500.0,43651,68491,61132,77306,54529
3144000.0,43656,68499,61141,77321,54542
3144500.0,43663,68511,61151,77335,54553
3145000.0,43670,68525,61164,77348,54565
3145500.0,43677,68533,61180,77356,54577
3146000.0,43685,68547,61204,77369,54590
3146500.0,43694,68561,61212,77388,54598
3147000.0,43701,68570,61225,77404,54610
3147500.0,43706,68580,61233,77427,54619
3148000.0,43711,68591,61248,77449,54625
3148500.0,43719,68601,61257,77468,54638
3149000.0,43725,68610,61266,77484,54648
3149500.0,43732,68619,61277,77501,54658
3150000.0,43738,68630,61292,77507,54664
3150500.0,43743,68647,61305,77515,54671
3151000.0,43749,68666,61317,77523,54684
3151500.0,43754,68679,61326,77530,54704
3152000.0,43761,68688,61335,77543,54716
3152500.0,43767,68695,61347,77552,54722
3153000.0,43776,68710,61354,77576,54733
3153500.0,43781,68718,61364,77587,54740
3154000.0,43795,68730,61373,77601,54748
3154500.0,43802,68739,61379,77617,54757
3155000.0,43810,68754,61387,77626,54768
3155500.0,43818,68769,61402,77642,54773
3156000.0,43823,68780,61408,77660,54782
3156500.0,43830,68791,61415,77688,54789
3157000.0,43835,68805,61431,77709,54794
3157500.0,43841,68814,61440,77720,54800
3158000.0,43847,68824,61450,77740,54811
3158500.0,43854,68834,61461,77766,54820
3159000.0,43860,68846,61473,77782,54833
3159500.0,43866,68860,61480,77798,54844
3160000.0,43871,68878,61487,77808,54854
3160500.0,43878,68894,61499,77818,54869
3161000.0,43886,68909,61512,77835,54878
3161500.0,43892,68919,61520,77846,54892
3162000.0,43900,68930,61530,77876,54901
3162500.0,43906,68944,61546,77887,54910
3163000.0,43914,68952,61553,77910,54917
3163500.0,43921,68966,61567,77923,54925
3164000.0,43928,68984,61577,77945,54937
3164500.0,43935,68994,61596,77962,54948
3165000.0,43942,69007,61610,77978,54959
3165500.0,43948,69017,61621,77990,54969
3166000.0,43953,69028,61634,78002,54985
3166500.0,43961,69038,61646,78021,54993
3167000.0,43968,69050,61658,78038,55003
3167500.0,43974,69057,61665,78059,55013
3168000.0,43982,69072,61679,78080,55030
3168500.0,43989,69084,61684,78098,55042
3169000.0,43995,69090,61694,78111,55051
3169500.0,44001,69101,61708,78135,55060
3170000.0,44012,69110,61716,78155,55066
3170500.0,44018,69127,61726,78169,55079
3171000.0,44025,69144,61741,78194,55088
3171500.0,44034,69151,61750,78210,55098
3172000.0,44042,69162,61756,78221,55105
3172500.0,44051,69176,61769,78241,55114
3173000.0,44056,69186,61775,78253,55124
3173500.0,44063,69200,61783,78264,55132
3174000.0,44069,69211,61794,78291,55141
3174500.0,44075,69224,61806,78303,55147
3175000.0,44081,69232,61817,78314,55166
3175500.0,44087,69244,61828,78331,55183
3176000.0,44094,69258,61841,78358,55189
3176500.0,44100,69267,61848,78379,55197
3177000.0,44107,69290,61855,78392,55206
3177500.0,44113,69300,61864,78411,55216
3178000.0,44118,69311,61875,78435,55226
3178500.0,44129,69324,61883,78459,55233
3179000.0,44135,69331,61894,78472,55245
3179500.0,44142,69346,61906,78491,55256
3180000.0,44148,69357,61916,78505,55266
3180500.0,44154,69366,61929,78520,55272
3181000.0,44161,69376,61939,78538,55284
3181500.0,44169,69395,61947,78548,55290
3182000.0,44174,69405,61956,78570,55303
3182500.0,44179,69419,61968,78595,55312
3183000.0,44187,69434,61982,78605,55320
3183500.0,44194,69444,61992,78613,55327
3184000.0,44201,69453,62002,78623,55339
3184500.0,44207,69466,62015,78637,55349
3185000.0,44214,69484,62031,78656,55357
3185500.0,44219,69500,62043,78669,55365
3186000.0,44227,69508,62054,78687,55376
3186500.0,44235,69520,62062,78704,55383
3187000.0,44244,69533,62073,78726,55394
3187500.0,44251,69543,62083,78744,55403
3188000.0,44261,69554,62090,78755,55417
3188500.0,44268,69562,62099,78768,55425
3189000.0,44274,69575,62110,78787,55438
3189500.0,44284,69582,62120,78806,55449
3190000.0,44293,69591,62129,78824,55459
3190500.0,44299,69609,62143,78840,55470
3191000.0,44305,69621,62149,78858,55486
3191500.0,44314,69627,62163,78873,55493
3192000.0,44322,69637,62172,78887,55511
3192500.0,44331,69651,62179,78906,55516
3193000.0,44336,69660,62189,78921,55523
3193500.0,44343,69667,62196,78933,55530
3194000.0,44350,69685,62205,78953,55539
3194500.0,44357,69709,62213,78965,55544
3195000.0,44363,69715,62222,78977,55554
3195500.0,44369,69732,62230,78989,55559
3196000.0,44377,69747,62244,79002,55566
3196500.0,44383,69758,62254,79017,55573
3197000.0,44389,69768,62263,79031,55580
3197500.0,44395,69777,62271,79045,55589
3198000.0,44404,69788,62281,79063,55596
3198500.0,44410,69802,62288,79083,55603
3199000.0,44416,69810,62301,79095,55616
3199500.0,44423,69823,62310,79112,55625
3200000.0,44431,69835,62319,79120,55633
3200500.0,44439,69848,62331,79143,55646
3201000.0,44445,69859,62344,79164,55651
3201500.0,44453,69872,62353,79186,55661
3202000.0,44458,69882,62365,79196,55676
3202500.0,44464,69893,62374,79214,55685
3203000.0,44472,69905,62386,79232,55693
3203500.0,44480,69918,62399,79247,55700
3204000.0,44485,69934,62408,79267,55709
3204500.0,44492,69951,62417,79279,55723
3205000.0,44502,69967,62427,79295,55736
3205500.0,44508,69977,62439,79304,55746
3206000.0,44515,69987,62452,79314,55759
3206500.0,44522,69999,62462,79334,55766
3207000.0,44528,70016,62473,79339,55776
3207500.0,44536,70028,62487,79359,55784
3208000.0,44544,70037,62495,79379,55794
3208500.0,44551,70048,62509,79393,55802
3209000.0,44558,70069,62518,79408,55808
3209500.0,44563,70080,62533,79429,55819
3210000.0,44574,70099,62553,79454,55833
3210500.0,44583,70112,62567,79468,55840
3211000.0,44589,70121,62572,79492,55848
3211500.0,44597,70138,62582,79511,55856
3212000.0,44605,70157,62590,79529,55863
3212500.0,44614,70166,62600,79542,55876
3213000.0,44619,70179,62606,79560,55883
3213500.0,44625,70188,62615,79589,55890
3214000.0,44630,70199,62625,79602,55901
3214500.0,44636,70211,62636,79616,55908
3215000.0,44645,70231,62643,79630,55918
3215500.0,44651,70239,62653,79659,55928
3216000.0,44659,70251,62663,79681,55940
3216500.0,44667,70259,62673,79704,55953
3217000.0,44674,70273,62685,79721,55961
3217500.0,44681,70290,62700,79740,55971
3218000.0,44688,70297,62712,79753,55982
3218500.0,44693,70308,62718,79766,55994
3219000.0,44699,70321,62729,79777,56001
3219500.0,44706,70333,62738,79798,56007
3220000.0,44712,70346,62753,79810,56018
3220500.0,44718,70359,62764,79827,56025
3221000.0,44724,70368,62772,79844,56038
3221500.0,44730,70378,62781,79872,56044
3222000.0,44740,70390,62791,79894,56051
3222500.0,44749,70398,62804,79911,56063
3223000.0,44757,70409,62816,79927,56069
3223500.0,44763,70419,62827,79951,56077
3224000.0,44769,70428,62835,79975,56085
3224500.0,44775,70439,62843,79983,56092
3225000.0,44781,70452,62851,80001,56100
3225500.0,44787,70465,62861,80019,56110
3226000.0,44794,70472,62871,80038,56119
3226500.0,44801,70483,62887,80063,56127
3227000.0,44808,70491,62902,80079,56134
3227500.0,44813,70503,62909,80099,56144
3228000.0,44820,70521,62917,80116,56150
3228500.0,44826,70534,62927,80136,56163
3229000.0,44835,70545,62934,80146,56174
3229500.0,44843,70557,62941,80159,56181
3230000.0,44850,70567,62951,80178,56192
3230500.0,44857,70581,62959,80186,56203
3231000.0,44868,70594,62972,80216,56211
3231500.0,44873,70607,62983,80229,56226
3232000.0,44879,70620,62990,80247,56235
3232500.0,44887,70635,62999,80263,56249
3233000.0,44894,70648,63014,80274,56258
3233500.0,44903,70664,63021,80290,56265
3234000.0,44910,70676,63030,80305,56277
3234500.0,44916,70683,63040,80325,56287
3235000.0,44925,70697,63053,80352,56295
3235500.0,44931,70708,63065,80379,56300
3236000.0,44939,70718,63075,80396,56314
3236500.0,44947,70730,63088,80418,56321
3237000.0,44952,70747,63104,80427,56329
3237500.0,44957,70759,63117,80441,56337
3238000.0,44964,70774,63127,80462,56347
3238500.0,44971,70783,63140,80484,56355
3239000.0,44979,70792,63152,80505,56365
3239500.0,44986,70808,63162,80521,56372
3240000.0,44993,70823,63170,80539,56384
3240500.0,45000,70833,63182,80550,56392
3241000.0,45006,70843,63188,80573,56405
3241500.0,45012,70853,63199,80591,56411
3242000.0,45022,70868,63208,80607,56416
3242500.0,45029,70875,63221,80625,56427
3243000.0,45037,70890,63232,80646,56437
3243500.0,45043,70902,63241,80659,56448
3244000.0,45050,70912,63249,80672,56458
3244500.0,45056,70920,63266,80694,56468
3245000.0,45066,70934,63273,80713,56476
3245500.0,45072,70949,63284,80732,56486
3246000.0,45079,70962,63295,80750,56500
3246500.0,45088,70973,63304,80769,56508
3247000.0,45093,70988,63313,80784,56516
3247500.0,45098,71008,63326,80799,56528
3248000.0,45104,71024,63334,80810,56539
3248500.0,45111,71040,63340,80824,56551
3249000.0,45116,71048,63356,80850,56567
3249500.0,45123,71059,63369,80864,56575
3250000.0,45130,71066,63388,80877,56586
3250500.0,45136,71079,63399,80891,56596
3251000.0,45143,71093,63411,80904,56613
3251500.0,45151,71105,63420,80919,56622
3252000.0,45158,71113,63433,80929,56630
3252500.0,45163,71125,63442,80945,56637
3253000.0,45170,71137,63452,80963,56643
3253500.0,45176,71145,63460,80979,56651
3254000.0,45182,71163,63471,80996,56661
3254500.0,45191,71186,63488,81012,56669
3255000.0,45201,71194,63500,81030,56686
3255500.0,45209,71204,63514,81055,56697
3256000.0,45217,71215,63522,81070,56713
3256500.0,45224,71228,63532,81092,56721
3257000.0,45232,71236,63548,81101,56736
3257500.0,45237,71246,63558,81114,56750
3258000.0,45244,71256,63569,81136,56756
3258500.0,45250,71265,63587,81157,56765
3259000.0,45258,71275,63602,81174,56776
3259500.0,45265,71292,63622,81187,56783
3260000.0,45271,71300,63631,81206,56796
3260500.0,45278,71313,63644,81232,56808
3261000.0,45284,71328,63652,81258,56817
3261500.0,45292,71337,63668,81278,56826
3262000.0,45299,71353,63680,81307,56837
3262500.0,45306,71363,63687,81325,56842
3263000.0,45311,71373,63697,81345,56850
3263500.0,45319,71381,63709,81366,56858
3264000.0,45325,71390,63724,81389,56866
3264500.0,45331,71399,63735,81405,56874
3265000.0,45337,71407,63741,81428,56885
3265500.0,45343,71419,63749,81444,56894
3266000.0,45350,71432,63764,81458,56901
3266500.0,45356,71442,63772,81472,56915
3267000.0,45361,71455,63790,81501,56931
3267500.0,45367,71472,63805,81525,56936
3268000.0,45373,71483,63813,81550,56945
3268500.0,45379,71497,63828,81571,56953
3269000.0,45385,71505,63838,81587,56962
3269500.0,45391,71515,63852,81597,56974
3270000.0,45397,71526,63860,81612,56984
3270500.0,45403,71537,63870,81632,56992
3271000.0,45409,71551,63877,81645,57007
3271500.0,45416,71565,63884,81663,57017
3272000.0,45422,71573,63895,81690,57028
3272500.0,45427,71589,63907,81712,57035
3273000.0,45434,71603,63917,81729,57046
3273500.0,45442,71611,63925,81755,57058
3274000.0,45449,71626,63934,81776,57069
3274500.0,45456,71644,63940,81797,57078
3275000.0,45462,71662,63952,81806,57088
3275500.0,45469,71671,63967,81823,57101
3276000.0,45476,71682,63981,81842,57109
3276500.0,45484,71697,63987,81858,57118
3277000.0,45491,71707,63999,81876,57129
3277500.0,45496,71721,64010,81896,57136
3278000.0,45502,71736,64020,81923,57145
3278500.0,45509,71750,64031,81943,57157
3279000.0,45518,71765,64040,81959,57163
3279500.0,45523,71783,64048,81976,57173
3280000.0,45529,71796,64059,81996,57182
3280500.0,45534,71805,64067,82007,57191
3281000.0,45541,71814,64074,82030,57199
3281500.0,45548,71828,64088,82045,57209
3282000.0,45553,71841,64098,82067,57216
3282500.0,45561,71856,64109,82079,57236
3283000.0,45569,71866,64120,82095,57242
