frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5031000.0,62179,61404,63256,60349,60301
5031500.0,62185,61409,63262,60356,60308
5032000.0,62190,61415,63268,60363,60316
5032500.0,62196,61421,63274,60370,60324
5033000.0,62202,61427,63280,60378,60332
5033500.0,62207,61433,63285,60385,60340
5034000.0,62213,61439,63291,60392,60347
5034500.0,62219,61444,63297,60399,60355
5035000.0,62224,61450,63303,60406,60363
5035500.0,62231,61457,63309,60414,60371
5036000.0,62236,61463,63315,60421,60379
5036500.0,62242,61468,63321,60428,60386
5037000.0,62248,61474,63326,60436,60394
5037500.0,62253,61480,63332,60442,60401
5038000.0,62259,61486,63338,60449,60409
5038500.0,62265,61492,63344,60456,60417
5039000.0,62270,61497,63350,60462,60424
5039500.0,62276,61503,63356,60469,60432
5040000.0,62281,61509,63361,60476,60439
5040500.0,62288,61516,63367,60484,60448
5041000.0,62294,61521,63373,60490,60455
5041500.0,62299,61527,63379,60497,60463
5042000.0,62305,61533,63385,60504,60471
5042500.0,62311,61539,63391,60511,60478
5043000.0,62317,61545,63397,60518,60486
5043500.0,62322,61551,63402,60524,60494
5044000.0,62328,61557,63408,60532,60501
5044500.0,62334,61563,63414,60538,60509
5045000.0,62339,61568,63420,60545,60517
5045500.0,62346,61575,63426,60553,60526
5046000.0,62352,61581,63432,60559,60533
5046500.0,62357,61586,63438,60566,60541
5047000.0,62363,61592,63444,60573,60549
5047500.0,62369,61598,63449,60580,60556
5048000.0,62374,61604,63455,60586,60564
5048500.0,62380,61610,63461,60593,60571
5049000.0,62386,61616,63467,60599,60580
5049500.0,62391,61621,63473,60606,60587
5050000.0,62397,61627,63479,60613,60595
5050500.0,62403,61634,63485,60620,60605
5051000.0,62409,61640,63491,60626,60613
5051500.0,62414,61645,63496,60632,60621
5052000.0,62420,61651,63502,60639,60628
5052500.0,62426,61657,63508,60646,60634
5053000.0,62431,61663,63514,60652,60641
5053500.0,62437,61669,63520,60659,60648
5054000.0,62443,61675,63526,60666,60656
5054500.0,62448,61680,63531,60672,60663
5055000.0,62454,61686,63537,60679,60670
5055500.0,62460,61693,63544,60686,60677
5056000.0,62466,61699,63550,60693,60684
5056500.0,62472,61704,63555,60700,60691
5057000.0,62477,61710,63561,60707,60698
5057500.0,62483,61716,63567,60714,60705
5058000.0,62489,61722,63573,60721,60712
5058500.0,62494,61728,63579,60728,60719
5059000.0,62500,61734,63585,60735,60726
5059500.0,62506,61739,63590,60742,60733
5060000.0,62511,61745,63596,60749,60743
5060500.0,62518,61751,63603,60756,60753
5061000.0,62523,61757,63608,60762,60761
5061500.0,62529,61763,63614,60769,60768
5062000.0,62535,61769,63620,60776,60775
5062500.0,62540,61775,63626,60782,60782
5063000.0,62546,61780,63632,60789,60789
5063500.0,62552,61786,63638,60796,60798
5064000.0,62558,61792,63643,60802,60806
5064500.0,62563,61798,63649,60809,60813
5065000.0,62569,61804,63655,60816,60821
5065500.0,62576,61810,63661,60823,60829
5066000.0,62581,61816,63667,60829,60837
5066500.0,62587,61822,63673,60836,60845
5067000.0,62593,61828,63679,60842,60853
5067500.0,62598,61833,63685,60849,60861
5068000.0,62604,61839,63690,60856,60868
5068500.0,62610,61845,63696,60863,60876
5069000.0,62615,61851,63702,60870,60884
5069500.0,62621,61857,63708,60876,60892
5070000.0,62627,61863,63714,60883,60899
5070500.0,62633,61869,63721,60891,60909
5071000.0,62639,61875,63727,60898,60917
5071500.0,62644,61880,63732,60904,60925
5072000.0,62650,61886,63738,60911,60932
5072500.0,62656,61892,63744,60918,60940
5073000.0,62661,61898,63750,60924,60947
5073500.0,62667,61904,63756,60931,60955
5074000.0,62673,61909,63761,60938,60964
5074500.0,62678,61915,63767,60945,60972
5075000.0,62684,61921,63773,60951,60981
5075500.0,62690,61928,63780,60958,60990
5076000.0,62696,61934,63785,60965,60998
5076500.0,62702,61939,63791,60972,61006
5077000.0,62707,61945,63797,60979,61014
5077500.0,62713,61951,63803,60986,61022
5078000.0,62719,61957,63809,60993,61031
5078500.0,62724,61963,63814,60999,61039
5079000.0,62730,61969,63820,61006,61047
5079500.0,62736,61974,63826,61013,61055
5080000.0,62741,61980,63832,61020,61063
5080500.0,62748,61986,63838,61028,61071
5081000.0,62753,61992,63844,61034,61079
5081500.0,62759,61998,63850,61041,61087
5082000.0,62765,62004,63856,61048,61094
5082500.0,62771,62010,63861,61054,61102
5083000.0,62776,62016,63867,61061,61110
5083500.0,62782,62021,63873,61068,61117
5084000.0,62788,62027,63879,61075,61124
5084500.0,62793,62033,63885,61082,61132
5085000.0,62799,62039,63890,61089,61140
5085500.0,62805,62046,63897,61096,61149
5086000.0,62811,62052,63903,61103,61157
5086500.0,62817,62058,63908,61110,61164
5087000.0,62822,62063,63914,61116,61173
5087500.0,62828,62069,63920,61123,61181
5088000.0,62834,62075,63926,61130,61189
5088500.0,62840,62081,63932,61137,61197
5089000.0,62845,62087,63938,61143,61204
5089500.0,62851,62092,63943,61150,61212
5090000.0,62856,62098,63949,61157,61220
5090500.0,62862,62104,63956,61164,61229
5091000.0,62868,62110,63961,61171,61237
5091500.0,62874,62116,63967,61178,61245
5092000.0,62879,62122,63973,61184,61254
5092500.0,62885,62127,63979,61191,61262
5093000.0,62891,62133,63985,61198,61269
5093500.0,62897,62139,63991,61205,61277
5094000.0,62902,62145,63997,61212,61284
5094500.0,62908,62151,64003,61219,61292
5095000.0,62914,62156,64008,61225,61300
5095500.0,62920,62163,64015,61232,61308
5096000.0,62926,62169,64021,61239,61316
5096500.0,62931,62174,64026,61246,61323
5097000.0,62937,62180,64032,61252,61331
5097500.0,62943,62186,64038,61259,61338
5098000.0,62948,62192,64044,61266,61346
5098500.0,62954,62198,64050,61272,61354
5099000.0,62960,62204,64056,61279,61361
5099500.0,62965,62210,64061,61286,61370
5100000.0,62971,62215,64067,61292,61378
5100500.0,62978,62222,64074,61299,61386
5101000.0,62983,62228,64079,61306,61394
5101500.0,62989,62233,64085,61314,61401
5102000.0,62995,62240,64092,61321,61409
5102500.0,63001,62246,64098,61328,61418
5103000.0,63007,62252,64103,61335,61427
5103500.0,63012,62258,64109,61342,61435
5104000.0,63018,62264,64115,61348,61444
5104500.0,63024,62269,64121,61356,61452
5105000.0,63029,62275,64127,61363,61459
5105500.0,63036,62282,64133,61370,61467
5106000.0,63041,62288,64139,61377,61475
5106500.0,63047,62293,64145,61384,61482
5107000.0,63053,62299,64150,61391,61490
5107500.0,63058,62305,64156,61397,61497
5108000.0,63064,62311,64162,61404,61504
5108500.0,63070,62317,64168,61411,61512
5109000.0,63075,62322,64173,61418,61520
5109500.0,63081,62328,64179,61424,61528
5110000.0,63087,62334,64185,61431,61536
5110500.0,63093,62340,64192,61438,61545
5111000.0,63099,62346,64197,61444,61553
5111500.0,63104,62352,64203,61451,61561
5112000.0,63110,62358,64209,61458,61569
5112500.0,63116,62364,64215,61464,61577
5113000.0,63121,62370,64221,61471,61585
5113500.0,63127,62376,64227,61478,61593
5114000.0,63132,62381,64232,61485,61600
5114500.0,63138,62387,64238,61492,61608
5115000.0,63144,62393,64244,61498,61616
5115500.0,63150,62399,64250,61505,61625
5116000.0,63156,62405,64256,61512,61634
5116500.0,63161,62411,64262,61519,61641
5117000.0,63167,62417,64268,61526,61649
5117500.0,63173,62423,64273,61534,61657
5118000.0,63178,62428,64279,61541,61665
5118500.0,63184,62434,64285,61548,61672
5119000.0,63190,62440,64291,61555,61680
5119500.0,63195,62446,64297,61562,61687
5120000.0,63201,62452,64302,61569,61695
5120500.0,63208,62458,64309,61576,61704
5121000.0,63213,62464,64314,61583,61712
5121500.0,63219,62470,64320,61590,61719
5122000.0,63225,62476,64326,61596,61727
5122500.0,63230,62482,64332,61603,61734
5123000.0,63236,62487,64338,61610,61742
5123500.0,63242,62493,64344,61616,61750
5124000.0,63247,62499,64349,61623,61757
5124500.0,63253,62505,64355,61630,61766
5125000.0,63259,62511,64361,61636,61773
5125500.0,63265,62517,64367,61643,61782
5126000.0,63271,62523,64373,61650,61790
5126500.0,63277,62529,64379,61657,61798
5127000.0,63282,62535,64385,61664,61807
5127500.0,63288,62540,64391,61671,61814
5128000.0,63294,62546,64396,61678,61822
5128500.0,63299,62552,64402,61684,61830
5129000.0,63305,62558,64408,61691,61838
5129500.0,63311,62564,64414,61698,61846
5130000.0,63316,62569,64420,61705,61853
5130500.0,63323,62576,64426,61711,61861
5131000.0,63328,62582,64432,61718,61869
5131500.0,63334,62588,64438,61726,61876
5132000.0,63340,62594,64443,61733,61884
5132500.0,63346,62599,64449,61739,61892
5133000.0,63351,62605,64455,61746,61900
5133500.0,63357,62611,64461,61753,61907
5134000.0,63363,62617,64467,61760,61915
5134500.0,63368,62623,64473,61767,61923
5135000.0,63374,62629,64478,61774,61930
5135500.0,63380,62635,64485,61781,61939
5136000.0,63386,62641,64490,61788,61946
5136500.0,63391,62647,64496,61795,61954
5137000.0,63397,62653,64502,61802,61963
5137500.0,63403,62659,64508,61809,61970
5138000.0,63408,62664,64514,61815,61978
5138500.0,63414,62670,64520,61822,61986
5139000.0,63420,62676,64525,61828,61994
5139500.0,63425,62682,64531,61835,62002
5140000.0,63431,62688,64537,61842,62010
5140500.0,63438,62694,64543,61849,62019
5141000.0,63443,62700,64549,61856,62027
5141500.0,63449,62706,64555,61863,62035
5142000.0,63455,62712,64561,61870,62043
5142500.0,63460,62718,64567,61877,62050
5143000.0,63466,62724,64572,61884,62058
5143500.0,63471,62729,64578,61890,62066
5144000.0,63477,62735,64584,61897,62073
5144500.0,63483,62741,64590,61904,62081
5145000.0,63489,62747,64596,61911,62089
5145500.0,63495,62753,64602,61918,62098
5146000.0,63500,62759,64608,61924,62105
5146500.0,63506,62765,64614,61931,62113
5147000.0,63512,62770,64620,61938,62120
5147500.0,63517,62776,64625,61944,62128
5148000.0,63523,62782,64631,61951,62136
5148500.0,63529,62788,64637,61958,62143
5149000.0,63534,62794,64643,61964,62151
5149500.0,63540,62800,64649,61971,62160
5150000.0,63546,62806,64655,61978,62168
5150500.0,63552,62812,64661,61985,62176
5151000.0,63558,62817,64667,61992,62184
5151500.0,63563,62823,64673,61999,62192
5152000.0,63569,62829,64679,62005,62200
5152500.0,63575,62835,64685,62012,62208
5153000.0,63580,62842,64690,62019,62216
5153500.0,63586,62848,64696,62026,62224
5154000.0,63592,62854,64702,62033,62232
5154500.0,63597,62860,64708,62040,62240
5155000.0,63603,62866,64714,62047,62247
5155500.0,63609,62872,64720,62055,62256
5156000.0,63615,62878,64726,62061,62264
5156500.0,63621,62884,64732,62068,62272
5157000.0,63626,62889,64738,62075,62280
5157500.0,63632,62895,64743,62081,62287
5158000.0,63638,62901,64749,62088,62295
5158500.0,63643,62907,64755,62095,62302
5159000.0,63649,62912,64761,62101,62310
5159500.0,63655,62918,64767,62108,62319
5160000.0,63660,62924,64772,62115,62326
5160500.0,63667,62931,64779,62121,62335
5161000.0,63673,62936,64785,62128,62343
5161500.0,63678,62942,64790,62135,62351
5162000.0,63684,62948,64796,62141,62359
5162500.0,63690,62954,64802,62148,62367
5163000.0,63696,62960,64808,62155,62374
5163500.0,63701,62965,64814,62162,62382
5164000.0,63707,62971,64819,62168,62389
5164500.0,63713,62977,64825,62175,62397
5165000.0,63718,62983,64831,62183,62404
5165500.0,63725,62989,64837,62190,62413
5166000.0,63731,62994,64843,62196,62420
5166500.0,63736,63000,64849,62203,62427
5167000.0,63742,63006,64855,62210,62435
5167500.0,63748,63012,64861,62217,62442
5168000.0,63753,63018,64867,62224,62449
5168500.0,63759,63023,64872,62231,62457
5169000.0,63765,63029,64878,62238,62464
5169500.0,63770,63035,64884,62245,62471
5170000.0,63776,63041,64890,62252,62479
5170500.0,63782,63048,64897,62259,62488
5171000.0,63788,63053,64902,62266,62495
5171500.0,63794,63059,64908,62273,62502
5172000.0,63799,63065,64914,62280,62510
5172500.0,63805,63073,64920,62287,62518
5173000.0,63811,63080,64926,62294,62526
5173500.0,63816,63086,64932,62301,62533
5174000.0,63822,63094,64937,62308,62541
5174500.0,63828,63101,64943,62314,62549
5175000.0,63833,63108,64949,62321,62557
5175500.0,63840,63115,64955,62328,62565
5176000.0,63845,63123,64961,62335,62572
5176500.0,63851,63129,64967,62341,62581
5177000.0,63857,63136,64973,62348,62589
5177500.0,63862,63142,64979,62355,62596
5178000.0,63868,63148,64985,62361,62604
5178500.0,63874,63155,64990,62369,62612
5179000.0,63879,63161,64996,62375,62621
5179500.0,63885,63167,65002,62382,62628
5180000.0,63891,63174,65008,62389,62636
5180500.0,63897,63180,65014,62396,62644
5181000.0,63903,63187,65020,62403,62651
5181500.0,63908,63193,65025,62410,62658
5182000.0,63914,63199,65031,62417,62666
5182500.0,63920,63206,65037,62424,62674
5183000.0,63925,63212,65043,62430,62681
5183500.0,63931,63218,65049,62437,62688
5184000.0,63937,63225,65055,62444,62695
5184500.0,63943,63231,65060,62451,62702
5185000.0,63948,63237,65066,62458,62709
5185500.0,63955,63244,65073,62466,62717
5186000.0,63961,63250,65079,62473,62724
5186500.0,63966,63256,65084,62479,62731
5187000.0,63972,63263,65090,62486,62738
5187500.0,63978,63269,65096,62493,62745
5188000.0,63983,63275,65102,62500,62753
5188500.0,63989,63281,65108,62506,62760
5189000.0,63995,63287,65114,62514,62767
5189500.0,64000,63294,65119,62520,62774
5190000.0,64006,63300,65125,62527,62781
5190500.0,64012,63307,65132,62534,62789
5191000.0,64018,63313,65138,62541,62797
5191500.0,64024,63319,65143,62548,62805
5192000.0,64030,63325,65149,62554,62812
5192500.0,64035,63332,65155,62561,62821
5193000.0,64041,63339,65161,62568,62830
5193500.0,64047,63345,65167,62574,62838
5194000.0,64052,63351,65173,62581,62845
5194500.0,64058,63357,65179,62588,62853
5195000.0,64064,63364,65184,62595,62860
5195500.0,64070,63370,65191,62602,62868
5196000.0,64075,63377,65196,62609,62876
5196500.0,64081,63383,65202,62615,62884
5197000.0,64087,63389,65208,62622,62892
5197500.0,64092,63395,65214,62629,62900
5198000.0,64098,63401,65220,62636,62908
5198500.0,64104,63408,65225,62643,62915
5199000.0,64109,63414,65231,62650,62923
5199500.0,64115,63420,65237,62657,62930
5200000.0,64120,63426,65243,62663,62938
5200500.0,64127,63433,65249,62670,62947
5201000.0,64132,63440,65255,62677,62955
5201500.0,64138,63446,65261,62683,62964
5202000.0,64143,63453,65267,62691,62972
5202500.0,64149,63460,65273,62697,62981
5203000.0,64155,63466,65279,62704,62989
5203500.0,64161,63473,65285,62711,62997
5204000.0,64167,63479,65291,62718,63004
5204500.0,64172,63485,65296,62725,63012
5205000.0,64178,63492,65302,62732,63020
5205500.0,64185,63498,65309,62740,63028
5206000.0,64190,63505,65315,62746,63036
5206500.0,64196,63511,65321,62753,63043
5207000.0,64202,63518,65327,62759,63051
5207500.0,64207,63524,65332,62766,63059
5208000.0,64213,63531,65338,62773,63067
5208500.0,64219,63537,65344,62780,63074
5209000.0,64225,63545,65350,62787,63082
5209500.0,64230,63551,65356,62793,63090
5210000.0,64236,63559,65361,62801,63098
5210500.0,64242,63566,65368,62808,63107
5211000.0,64248,63573,65374,62815,63114
5211500.0,64254,63580,65380,62822,63122
5212000.0,64259,63587,65386,62828,63129
5212500.0,64265,63593,65392,62835,63137
5213000.0,64271,63601,65397,62842,63145
5213500.0,64276,63612,65403,62849,63153
5214000.0,64282,63619,65409,62855,63160
5214500.0,64288,63625,65415,62862,63168
5215000.0,64293,63633,65421,62869,63175
5215500.0,64300,63640,65427,62877,63184
5216000.0,64305,63647,65433,62883,63192
5216500.0,64311,63654,65439,62890,63200
5217000.0,64317,63660,65445,62897,63208
5217500.0,64322,63667,65451,62904,63215
5218000.0,64328,63674,65457,62911,63223
5218500.0,64334,63681,65463,62917,63231
5219000.0,64339,63687,65468,62924,63238
5219500.0,64345,63694,65474,62930,63246
5220000.0,64351,63701,65480,62937,63254
5220500.0,64357,63709,65486,62944,63263
5221000.0,64363,63716,65492,62950,63272
5221500.0,64368,63722,65498,62957,63280
5222000.0,64374,63729,65503,62963,63288
5222500.0,64379,63736,65509,62970,63297
5223000.0,64385,63743,65515,62977,63304
5223500.0,64391,63749,65521,62984,63312
5224000.0,64396,63756,65528,62990,63320
5224500.0,64402,63763,65534,62997,63327
5225000.0,64408,63770,65540,63003,63334
5225500.0,64414,63778,65546,63010,63343
5226000.0,64420,63784,65552,63017,63350
5226500.0,64426,63792,65558,63024,63358
5227000.0,64431,63799,65563,63030,63365
5227500.0,64437,63806,65569,63037,63372
5228000.0,64443,63813,65575,63044,63380
5228500.0,64448,63822,65581,63051,63387
5229000.0,64454,63830,65587,63058,63394
5229500.0,64460,63837,65593,63065,63401
5230000.0,64465,63845,65598,63072,63409
5230500.0,64472,63853,65605,63079,63418
5231000.0,64477,63860,65611,63086,63425
5231500.0,64483,63867,65617,63093,63433
5232000.0,64489,63873,65623,63099,63440
5232500.0,64495,63880,65628,63106,63447
5233000.0,64500,63887,65634,63113,63455
5233500.0,64506,63893,65640,63120,63462
5234000.0,64512,63900,65646,63126,63470
5234500.0,64517,63907,65652,63133,63477
5235000.0,64523,63914,65657,63140,63484
5235500.0,64529,63925,65664,63147,63493
5236000.0,64535,63932,65670,63154,63500
5236500.0,64541,63940,65676,63161,63508
5237000.0,64546,63947,65682,63168,63516
5237500.0,64552,63954,65687,63175,63523
5238000.0,64558,63962,65693,63182,63531
5238500.0,64563,63970,65699,63189,63538
5239000.0,64569,63978,65705,63196,63546
5239500.0,64575,63986,65711,63202,63553
5240000.0,64580,63993,65716,63209,63562
5240500.0,64587,64002,65723,63216,63570
5241000.0,64592,64009,65728,63224,63578
5241500.0,64598,64017,65734,63231,63586
5242000.0,64604,64025,65740,63237,63594
5242500.0,64609,64032,65746,63243,63602
5243000.0,64615,64040,65752,63250,63610
5243500.0,64621,64048,65757,63257,63618
5244000.0,64626,64056,65763,63264,63626
5244500.0,64632,64065,65769,63271,63633
5245000.0,64638,64073,65775,63278,63641
5245500.0,64644,64082,65781,63285,63649
5246000.0,64650,64089,65787,63292,63656
5246500.0,64655,64097,65793,63299,63665
5247000.0,64661,64104,65799,63306,63672
5247500.0,64667,64112,65805,63312,63680
5248000.0,64673,64119,65811,63319,63687
5248500.0,64678,64126,65816,63326,63695
5249000.0,64684,64134,65822,63333,63703
5249500.0,64690,64141,65828,63340,63710
5250000.0,64695,64148,65834,63347,63718
5250500.0,64701,64156,65841,63355,63727
5251000.0,64707,64165,65847,63361,63735
5251500.0,64713,64173,65853,63368,63744
5252000.0,64719,64180,65858,63375,63751
5252500.0,64724,64187,65864,63382,63759
5253000.0,64730,64195,65870,63388,63766
5253500.0,64736,64202,65876,63395,63774
5254000.0,64741,64210,65881,63402,63781
5254500.0,64747,64218,65887,63409,63789
5255000.0,64753,64225,65893,63416,63796
5255500.0,64759,64233,65900,63423,63804
5256000.0,64765,64241,65905,63430,63812
5256500.0,64770,64248,65911,63437,63819
5257000.0,64776,64256,65917,63444,63826
5257500.0,64782,64263,65923,63451,63834
5258000.0,64787,64271,65929,63458,63841
5258500.0,64793,64279,65934,63465,63849
5259000.0,64799,64286,65940,63472,63856
5259500.0,64805,64294,65946,63479,63863
5260000.0,64810,64301,65952,63486,63871
5260500.0,64817,64311,65958,63493,63880
5261000.0,64822,64318,65964,63499,63888
5261500.0,64828,64325,65970,63507,63895
5262000.0,64834,64333,65976,63514,63902
5262500.0,64839,64340,65982,63520,63910
5263000.0,64845,64348,65987,63527,63917
5263500.0,64851,64355,65993,63533,63925
5264000.0,64856,64363,65999,63540,63934
5264500.0,64862,64371,66005,63546,63943
5265000.0,64868,64378,66011,63553,63950
5265500.0,64874,64386,66017,63560,63958
5266000.0,64880,64394,66023,63566,63966
5266500.0,64885,64401,66029,63573,63974
5267000.0,64891,64410,66035,63580,63981
5267500.0,64897,64417,66040,63587,63988
5268000.0,64903,64424,66046,63593,63996
5268500.0,64908,64432,66052,63599,64004
5269000.0,64914,64440,66058,63606,64011
5269500.0,64920,64447,66064,63612,64019
5270000.0,64925,64455,66069,63618,64027
5270500.0,64932,64463,66076,63625,64036
5271000.0,64937,64471,66082,63632,64044
5271500.0,64943,64478,66088,63639,64051
5272000.0,64949,64486,66094,63646,64059
5272500.0,64954,64493,66100,63653,64066
5273000.0,64960,64500,66105,63659,64074
5273500.0,64966,64508,66111,63666,64081
5274000.0,64971,64515,66117,63672,64089
5274500.0,64977,64522,66123,63679,64096
5275000.0,64983,64530,66128,63685,64104
5275500.0,64989,64538,66135,63692,64112
5276000.0,64995,64545,66141,63698,64119
5276500.0,65001,64552,66147,63705,64127
5277000.0,65006,64559,66152,63712,64134
5277500.0,65012,64567,66158,63719,64141
5278000.0,65018,64575,66164,63726,64149
5278500.0,65023,64582,66170,63732,64156
5279000.0,65029,64589,66176,63740,64164
5279500.0,65035,64597,66182,63746,64171
5280000.0,65040,64604,66188,63753,64179
5280500.0,65047,64612,66194,63761,64187
5281000.0,65053,64619,66200,63767,64195
5281500.0,65058,64626,66206,63774,64202
5282000.0,65064,64633,66211,63781,64210
5282500.0,65070,64640,66217,63788,64217
5283000.0,65075,64648,66223,63794,64224
5283500.0,65081,64655,66229,63801,64232
5284000.0,65087,64662,66235,63808,64239
5284500.0,65093,64670,66240,63815,64246
5285000.0,65098,64678,66246,63822,64254
5285500.0,65105,64688,66252,63829,64263
5286000.0,65110,64696,66258,63836,64271
5286500.0,65116,64704,66264,63843,64278
5287000.0,65122,64711,66270,63850,64285
5287500.0,65127,64719,66276,63857,64293
5288000.0,65133,64726,66281,63863,64300
5288500.0,65139,64734,66287,63870,64307
5289000.0,65144,64741,66293,63876,64315
5289500.0,65150,64748,66299,63883,64322
5290000.0,65156,64756,66305,63890,64329
5290500.0,65162,64764,66311,63898,64338
5291000.0,65168,64772,66317,63905,64345
5291500.0,65173,64780,66323,63912,64353
5292000.0,65179,64787,66329,63918,64360
5292500.0,65185,64795,66335,63925,64368
5293000.0,65190,64802,66340,63932,64375
5293500.0,65196,64810,66346,63939,64383
5294000.0,65202,64818,66352,63945,64390
5294500.0,65207,64825,66358,63952,64397
5295000.0,65213,64833,66364,63958,64405
5295500.0,65220,64841,66370,63965,64414
5296000.0,65226,64849,66376,63973,64421
5296500.0,65231,64856,66382,63980,64429
5297000.0,65237,64863,66388,63987,64436
5297500.0,65242,64871,66394,63994,64443
5298000.0,65248,64878,66399,64001,64451
5298500.0,65254,64885,66405,64008,64458
5299000.0,65259,64893,66411,64014,64466
5299500.0,65265,64901,66417,64021,64473
5300000.0,65271,64908,66423,64028,64481
5300500.0,65277,64917,66429,64035,64489
5301000.0,65283,64925,66435,64042,64496
5301500.0,65289,64933,66441,64050,64504
5302000.0,65294,64942,66447,64057,64511
5302500.0,65300,64950,66453,64063,64519
5303000.0,65306,64958,66459,64070,64527
5303500.0,65312,64967,66465,64077,64534
5304000.0,65318,64974,66471,64083,64542
5304500.0,65323,64982,66476,64090,64550
5305000.0,65329,64990,66482,64097,64557
5305500.0,65335,64998,66489,64104,64565
5306000.0,65341,65006,66495,64110,64572
5306500.0,65347,65014,66501,64117,64580
5307000.0,65352,65021,66506,64123,64587
5307500.0,65358,65030,66512,64130,64595
5308000.0,65364,65037,66518,64137,64603
5308500.0,65369,65045,66524,64143,64610
5309000.0,65375,65052,66530,64149,64617
5309500.0,65381,65059,66536,64156,64625
5310000.0,65386,65067,66541,64162,64632
5310500.0,65393,65075,66548,64169,64640
5311000.0,65398,65083,66554,64175,64647
5311500.0,65404,65090,66559,64182,64655
5312000.0,65410,65098,66565,64188,64662
5312500.0,65415,65105,66571,64195,64670
5313000.0,65421,65113,66577,64201,64678
5313500.0,65427,65120,66583,64208,64686
5314000.0,65432,65127,66589,64214,64693
5314500.0,65438,65135,66594,64222,64701
5315000.0,65444,65142,66600,64230,64708
5315500.0,65451,65150,66606,64236,64716
5316000.0,65456,65157,66612,64243,64724
5316500.0,65462,65165,66618,64249,64732
5317000.0,65468,65172,66624,64256,64739
5317500.0,65473,65180,66630,64262,64747
5318000.0,65479,65187,66636,64268,64754
5318500.0,65485,65195,66641,64274,64762
5319000.0,65490,65202,66647,64281,64769
5319500.0,65496,65209,66653,64287,64776
5320000.0,65502,65217,66659,64293,64784
5320500.0,65508,65226,66665,64300,64792
5321000.0,65514,65233,66671,64307,64799
5321500.0,65519,65241,66677,64313,64807
5322000.0,65525,65248,66683,64319,64815
5322500.0,65531,65256,66688,64326,64822
5323000.0,65536,65263,66694,64332,64830
5323500.0,65542,65270,66700,64338,64837
5324000.0,65548,65278,66706,64345,64845
5324500.0,65553,65285,66712,64351,64852
5325000.0,65559,65293,66718,64357,64860
5325500.0,65566,65301,66724,64364,64868
5326000.0,65571,65309,66730,64370,64876
5326500.0,65577,65316,66736,64377,64883
5327000.0,65583,65324,66741,64383,64890
5327500.0,65588,65332,66747,64389,64898
5328000.0,65594,65339,66753,64396,64905
5328500.0,65600,65347,66759,64402,64913
5329000.0,65605,65355,66765,64408,64921
5329500.0,65611,65363,66771,64415,64928
5330000.0,65617,65371,66776,64421,64936
5330500.0,65623,65379,66783,64428,64944
5331000.0,65629,65386,66789,64435,64951
5331500.0,65634,65394,66794,64441,64959
5332000.0,65640,65401,66800,64448,64966
5332500.0,65645,65409,66806,64454,64974
5333000.0,65651,65416,66812,64460,64981
5333500.0,65657,65424,66817,64466,64988
5334000.0,65662,65432,66823,64473,64996
5334500.0,65668,65440,66829,64479,65004
5335000.0,65674,65447,66835,64485,65011
5335500.0,65680,65455,66841,64492,65020
5336000.0,65686,65463,66847,64499,65027
5336500.0,65691,65471,66853,64505,65035
5337000.0,65697,65480,66858,64511,65043
5337500.0,65703,65488,66864,64518,65051
5338000.0,65708,65495,66870,64524,65058
5338500.0,65714,65502,66876,64531,65065
5339000.0,65720,65509,66882,64537,65072
5339500.0,65725,65517,66887,64543,65080
5340000.0,65731,65524,66893,64550,65086
5340500.0,65737,65532,66900,64556,65094
5341000.0,65743,65540,66906,64563,65101
5341500.0,65749,65547,66912,64569,65108
5342000.0,65754,65554,66917,64576,65115
5342500.0,65760,65561,66923,64582,65122
5343000.0,65766,65569,66929,64589,65129
5343500.0,65772,65576,66935,64595,65137
5344000.0,65777,65584,66940,64601,65145
5344500.0,65783,65591,66946,64607,65155
5345000.0,65789,65599,66952,64614,65164
5345500.0,65795,65607,66959,64621,65172
5346000.0,65801,65614,66964,64627,65179
5346500.0,65806,65622,66970,64633,65186
5347000.0,65812,65629,66976,64640,65194
5347500.0,65818,65637,66982,64647,65202
5348000.0,65823,65645,66988,64653,65209
5348500.0,65829,65652,66993,64660,65216
5349000.0,65835,65659,66999,64666,65223
5349500.0,65840,65667,67005,64673,65231
5350000.0,65846,65674,67011,64679,65238
5350500.0,65852,65682,67017,64686,65247
5351000.0,65858,65690,67023,64692,65254
5351500.0,65863,65697,67029,64699,65263
5352000.0,65869,65705,67035,64706,65270
5352500.0,65875,65712,67041,64712,65278
5353000.0,65880,65720,67047,64718,65286
5353500.0,65886,65728,67053,64725,65293
5354000.0,65892,65737,67058,64731,65301
5354500.0,65897,65745,67064,64737,65309
5355000.0,65903,65753,67070,64744,65316
5355500.0,65910,65761,67076,64750,65325
5356000.0,65915,65769,67082,64757,65333
5356500.0,65921,65776,67088,64763,65341
5357000.0,65927,65784,67094,64769,65348
5357500.0,65932,65792,67100,64776,65356
5358000.0,65938,65799,67105,64782,65364
5358500.0,65944,65807,67111,64788,65371
5359000.0,65949,65814,67117,64795,65379
5359500.0,65955,65822,67123,64801,65386
5360000.0,65961,65829,67129,64807,65394
5360500.0,65967,65838,67135,64814,65402
5361000.0,65973,65845,67141,64820,65410
5361500.0,65978,65853,67147,64827,65417
5362000.0,65984,65861,67153,64833,65425
5362500.0,65990,65868,67159,64839,65432
5363000.0,65995,65876,67164,64846,65440
